Variables="alpha" "beta" "omega"
Zone T="1" I=170 J=250
288.0	0.152	0.06131629446815518
288.0	0.153	0.05936363180842624
288.0	0.154	0.05743040102010552
288.0	0.155	0.05551631232118938
288.0	0.156	0.05362107804542578
288.0	0.157	0.051744412892097844
288.0	0.158	0.049886034148618065
288.0	0.159	0.04804566188933117
288.0	0.16	0.046223019150990724
288.0	0.161	0.04441783208749182
288.0	0.162	0.04262983010521612
288.0	0.163	0.040858745980551905
288.0	0.164	0.039104315961129184
288.0	0.165	0.03736627985209377
288.0	0.166	0.03564438108856002
288.0	0.167	0.03393836679550901
288.0	0.168	0.03224798783632448
288.0	0.169	0.030572998850706377
288.0	0.17	0.028913158283156225
288.0	0.171	0.027268228402748743
288.0	0.172	0.025637975314947492
288.0	0.173	0.0240221689662971
288.0	0.174	0.022420583142703263
288.0	0.175	0.020832995461591272
288.0	0.176	0.019259187358850766
288.0	0.177	0.01769894407112346
288.0	0.178	0.01615205461335505
288.0	0.179	0.014618311752636257
288.0	0.18	0.01309751197855577
288.0	0.181	0.011589455470150448
288.0	0.182	0.010093946060045107
288.0	0.183	0.008610791195984168
288.0	0.184	0.007139801900148474
288.0	0.185	0.005680792726238194
288.0	0.186	0.0042335817145235065
288.0	0.187	0.0027979903457396793
288.0	0.188	0.0013738434928149482
288.0	0.189	-1.0
288.0	0.19	-1.0
288.0	0.191	-1.0
288.0	0.192	-1.0
288.0	0.193	-1.0
288.0	0.194	-1.0
288.0	0.195	-1.0
288.0	0.196	-1.0
288.0	0.197	-1.0
288.0	0.198	-1.0
288.0	0.199	-1.0
288.0	0.2	-1.0
290.0	0.031	-1.0
290.0	0.032	-1.0
290.0	0.033	-1.0
290.0	0.034	-1.0
290.0	0.035	-1.0
290.0	0.036	-1.0
290.0	0.037	-1.0
290.0	0.038	-1.0
290.0	0.039	-1.0
290.0	0.04	-1.0
290.0	0.041	-1.0
290.0	0.042	0.0006420285059978566
290.0	0.043	0.0015384710854457729
290.0	0.044	0.0024842445847984475
290.0	0.045	0.0034779383248419874
290.0	0.046	0.004518024805715072
290.0	0.047	0.0056029084075934505
290.0	0.048	0.006730966990574099
290.0	0.049	0.007900585592201926
290.0	0.05	0.009110182246259911
290.0	0.051	0.010358226522799295
290.0	0.052	0.011643251724746595
290.0	0.053	0.01296386181909246
290.0	0.054	0.01431873418256489
290.0	0.055	0.01570661915656811
290.0	0.056	0.017126337273838617
290.0	0.057	0.018576774872068064
290.0	0.058	0.020056878664673167
290.0	0.059	0.021565649709416344
290.0	0.06	0.023102137104796937
290.0	0.061	0.024665431653519764
290.0	0.062	0.026254659661225366
290.0	0.063	0.02786897698413076
290.0	0.064	0.029507563398098714
290.0	0.065	0.03116961733260431
290.0	0.066	0.03285435099181936
290.0	0.067	0.0345609858713768
290.0	0.068	0.03628874867011785
290.0	0.069	0.038036867590660314
290.0	0.07	0.03980456902003976
290.0	0.071	0.04159107458047549
290.0	0.072	0.04339559854036297
290.0	0.073	0.045217345576592245
290.0	0.074	0.04705550888019865
290.0	0.075	0.048909268598951415
290.0	0.076	0.05077779061111887
290.0	0.077	0.0526602256259511
290.0	0.078	0.05455570860682748
290.0	0.079	0.056463358513100304
290.0	0.08	0.05838227835660372
290.0	0.081	0.06031155556789177
290.0	0.082	0.06225026266613029
290.0	0.083	0.0641974582251356
290.0	0.084	0.06615218812585469
290.0	0.085	0.06811348708344013
290.0	0.086	0.07008038043451736
290.0	0.087	0.07205188616714041
290.0	0.088	0.07402701717366286
290.0	0.089	0.0760047837032443
290.0	0.09	0.07798419598828092
290.0	0.091	0.07996426701650282
290.0	0.092	0.08194401541778656
290.0	0.093	0.08392246843337114
290.0	0.094	0.08589866493336754
290.0	0.095	0.0878716584474592
290.0	0.096	0.08984052017389997
290.0	0.097	0.09180434193169312
290.0	0.098	0.09376223902203851
290.0	0.099	0.09571335296684313
290.0	0.1	0.09765685409408553
290.0	0.101	0.09959194394259244
290.0	0.102	0.10151785746211087
290.0	0.103	0.10343386498796786
290.0	0.104	0.10533927397375856
290.0	0.105	0.10723343046924896
290.0	0.106	0.10911572033504206
290.0	0.107	0.11098557018970581
290.0	0.108	0.11284244808893878
290.0	0.109	0.11468586394018694
290.0	0.11	0.11651536965966212
290.0	0.111	0.11833055908198539
290.0	0.112	0.12013106763504476
290.0	0.113	0.1219165717955612
290.0	0.114	0.12368678834219723
290.0	0.115	0.12544147342476447
290.0	0.116	0.1271804214691944
290.0	0.117	0.1289034639378473
290.0	0.118	0.1306104679660191
290.0	0.119	0.13230133489414045
290.0	0.12	0.13397599871557977
290.0	0.121	0.13309206970210546
290.0	0.122	0.13040851323040425
290.0	0.123	0.12775104394574682
290.0	0.124	0.12511967985408495
290.0	0.125	0.12251440879043982
290.0	0.126	0.11993519027716615
290.0	0.127	0.11738195736342863
290.0	0.128	0.1148546184357126
290.0	0.129	0.11235305898971318
290.0	0.13	0.10987714335575499
290.0	0.131	0.10742671637103109
290.0	0.132	0.1050016049933556
290.0	0.133	0.10260161985205099
290.0	0.134	0.10022655673285824
290.0	0.135	0.09787619799450178
290.0	0.136	0.09555031391555621
290.0	0.137	0.09324866397084618
290.0	0.138	0.09097099803756754
290.0	0.139	0.0887170575313799
290.0	0.14	0.08648657647383504
290.0	0.141	0.08427928249230847
290.0	0.142	0.08209489775446799
290.0	0.143	0.07993313983921327
290.0	0.144	0.07779372254638282
290.0	0.145	0.07567635664777371
290.0	0.146	0.07358075058177535
290.0	0.147	0.071506611094733
290.0	0.148	0.06945364383124945
290.0	0.149	0.06742155387628858
290.0	0.15	0.06541004625209099
290.0	0.151	0.06341882637188576
290.0	0.152	0.061447600453558
290.0	0.153	0.059496075895705124
290.0	0.154	0.05756396161837928
290.0	0.155	0.05565096837062049
290.0	0.156	0.05375680900794379
290.0	0.157	0.05188119874097896
290.0	0.158	0.050023855357662496
290.0	0.159	0.048184499421260865
290.0	0.16	0.046362854445511074
290.0	0.161	0.04455864704914157
290.0	0.162	0.042771607090832914
290.0	0.163	0.04100146778701498
290.0	0.164	0.03924796581287822
290.0	0.165	0.03751084138884388
290.0	0.166	0.03578983835316222
290.0	0.167	0.03408470422220369
290.0	0.168	0.03239519023918011
290.0	0.169	0.03072105141259785
290.0	0.17	0.02906204654504722
290.0	0.171	0.02741793825343581
290.0	0.172	0.02578849298138437
290.0	0.173	0.02417348100443103
290.0	0.174	0.02257267642878967
290.0	0.175	0.020985857184095673
290.0	0.176	0.01941280501101083
290.0	0.177	0.017853305443802724
290.0	0.178	0.01630714778871409
290.0	0.179	0.01477412509822151
290.0	0.18	0.01325403414195774
290.0	0.181	0.011746675374057023
290.0	0.182	0.010251852897994185
290.0	0.183	0.008769374428349793
290.0	0.184	0.007299051250661052
290.0	0.185	0.005840698178794585
290.0	0.186	0.004394133510599429
290.0	0.187	0.0029591789817717115
290.0	0.188	0.0015356597180565114
290.0	0.189	0.00012340418642452274
290.0	0.19	-1.0
290.0	0.191	-1.0
290.0	0.192	-1.0
290.0	0.193	-1.0
290.0	0.194	-1.0
290.0	0.195	-1.0
290.0	0.196	-1.0
290.0	0.197	-1.0
290.0	0.198	-1.0
290.0	0.199	-1.0
290.0	0.2	-1.0
292.0	0.031	-1.0
292.0	0.032	-1.0
292.0	0.033	-1.0
292.0	0.034	-1.0
292.0	0.035	-1.0
292.0	0.036	-1.0
292.0	0.037	-1.0
292.0	0.038	-1.0
292.0	0.039	-1.0
292.0	0.04	-1.0
292.0	0.041	-1.0
292.0	0.042	0.0007466749638377757
292.0	0.043	0.0016460954843081047
292.0	0.044	0.002594661322265579
292.0	0.045	0.0035909502507892655
292.0	0.046	0.004633428113589262
292.0	0.047	0.005720496926472493
292.0	0.048	0.006850535754217616
292.0	0.049	0.008021933648126823
292.0	0.05	0.009233114735452432
292.0	0.051	0.010482556103067206
292.0	0.052	0.01176879943458856
292.0	0.053	0.013090457485657663
292.0	0.054	0.014446216474420686
292.0	0.055	0.015834835370919686
292.0	0.056	0.01725514293599653
292.0	0.057	0.018706033209676717
292.0	0.058	0.02018646000729667
292.0	0.059	0.02169543085167749
292.0	0.06	0.02323200066162947
292.0	0.061	0.024795265428321056
292.0	0.062	0.026384356041333316
292.0	0.063	0.027998432372968514
292.0	0.064	0.029636677690262375
292.0	0.065	0.03129829343507754
292.0	0.066	0.03298249439280313
292.0	0.067	0.03468850425702978
292.0	0.068	0.036415551588317094
292.0	0.069	0.038162866160836785
292.0	0.07	0.039929675687245016
292.0	0.071	0.041715202912139454
292.0	0.072	0.04351866306371883
292.0	0.073	0.04533926165505987
292.0	0.074	0.04717619262679408
292.0	0.075	0.049028636824892245
292.0	0.076	0.050895760807609325
292.0	0.077	0.0527767159775911
292.0	0.078	0.05467063803436249
292.0	0.079	0.056576646743867254
292.0	0.08	0.05849384602042454
292.0	0.081	0.06042132431629073
292.0	0.082	0.06235815531271469
292.0	0.083	0.064303398904594
292.0	0.084	0.06625610246910515
292.0	0.085	0.06821530240631613
292.0	0.086	0.07018002593701342
292.0	0.087	0.07214929314059051
292.0	0.088	0.07412211921255443
292.0	0.089	0.07609751691884223
292.0	0.09	0.07807449922087617
292.0	0.091	0.08005208204327414
292.0	0.092	0.08202928715333227
292.0	0.093	0.08400514511998004
292.0	0.094	0.08597869831830278
292.0	0.095	0.08794900394491287
292.0	0.096	0.08991513700919342
292.0	0.097	0.09187619326581299
292.0	0.098	0.09383129205500124
292.0	0.099	0.09577957901846304
292.0	0.1	0.09772022866129257
292.0	0.101	0.0996524467327736
292.0	0.102	0.1015754724022851
292.0	0.103	0.10348858021010912
292.0	0.104	0.10539108177664358
292.0	0.105	0.1072823272578907
292.0	0.106	0.10916170653874839
292.0	0.107	0.1110286501603408
292.0	0.108	0.11288262998082409
292.0	0.109	0.11472315957367156
292.0	0.11	0.11654979437020135
292.0	0.111	0.11836213155667434
292.0	0.112	0.12015980973886475
292.0	0.113	0.12194250838914551
292.0	0.114	0.1237099470934126
292.0	0.115	0.12546188461585808
292.0	0.116	0.127198117801363
292.0	0.117	0.12891848033523623
292.0	0.118	0.13062284138034141
292.0	0.119	0.13231110411180136
292.0	0.12	0.13398320416823276
292.0	0.121	0.13317352228332888
292.0	0.122	0.13049195614870399
292.0	0.123	0.12783645029782248
292.0	0.124	0.1252070218358017
292.0	0.125	0.12260365783151309
292.0	0.126	0.1200263171690543
292.0	0.127	0.11747493238040274
292.0	0.128	0.11494941144850798
292.0	0.129	0.11244963957208973
292.0	0.13	0.10997548088344816
292.0	0.131	0.10752678011346228
292.0	0.132	0.10510336419807426
292.0	0.133	0.10270504382206266
292.0	0.134	0.10033161489707841
292.0	0.135	0.09798285997150143
292.0	0.136	0.09565854957096209
292.0	0.137	0.09335844346860682
292.0	0.138	0.09108229188528716
292.0	0.139	0.08882983662032001
292.0	0.14	0.08660081211357654
292.0	0.141	0.0843949464406448
292.0	0.142	0.08221196224269914
292.0	0.143	0.08005157759321792
292.0	0.144	0.07791350680375922
292.0	0.145	0.07579746117138503
292.0	0.146	0.07370314966995609
292.0	0.147	0.07163027958844269
292.0	0.148	0.0695785571183991
292.0	0.149	0.06754768789380394
292.0	0.15	0.06553737748533688
292.0	0.151	0.06354733185238269
292.0	0.152	0.061577257754812376
292.0	0.153	0.05962686312741494
292.0	0.154	0.057695857419227864
292.0	0.155	0.05578395190012657
292.0	0.156	0.053890859937018545
292.0	0.157	0.05201629724174501
292.0	0.158	0.05015998209266365
292.0	0.159	0.04832163553205683
292.0	0.16	0.04650098154088125
292.0	0.161	0.04469774719301936
292.0	0.162	0.04291166279022594
292.0	0.163	0.04114246197955494
292.0	0.164	0.03938988185471282
292.0	0.165	0.03765366304252011
292.0	0.166	0.035933549775757634
292.0	0.167	0.03422928995376462
292.0	0.168	0.032540635191437656
292.0	0.169	0.03086734085811862
292.0	0.17	0.029209166106791362
292.0	0.171	0.027565873894919535
292.0	0.172	0.025937230997215364
292.0	0.173	0.02432300801138368
292.0	0.174	0.0227229793575252
292.0	0.175	0.021136923271409556
292.0	0.176	0.019564621792511613
292.0	0.177	0.018005860747423243
292.0	0.178	0.016460429728518768
292.0	0.179	0.014928122068985404
292.0	0.18	0.01340873481400832
292.0	0.181	0.011902068688929644
292.0	0.182	0.010407928064242723
292.0	0.183	0.00892612091813335
292.0	0.184	0.007456458796501051
292.0	0.185	0.005998756770845706
292.0	0.186	0.004552833394203475
292.0	0.187	0.003118510655304686
292.0	0.188	0.001695613931203075
292.0	0.189	0.0002839719384208088
292.0	0.19	-1.0
292.0	0.191	-1.0
292.0	0.192	-1.0
292.0	0.193	-1.0
292.0	0.194	-1.0
292.0	0.195	-1.0
292.0	0.196	-1.0
292.0	0.197	-1.0
292.0	0.198	-1.0
292.0	0.199	-1.0
292.0	0.2	-1.0
294.0	0.031	-1.0
294.0	0.032	-1.0
294.0	0.033	-1.0
294.0	0.034	-1.0
294.0	0.035	-1.0
294.0	0.036	-1.0
294.0	0.037	-1.0
294.0	0.038	-1.0
294.0	0.039	-1.0
294.0	0.04	-1.0
294.0	0.041	-1.0
294.0	0.042	0.0008503640236870859
294.0	0.043	0.0017527205162300732
294.0	0.044	0.0027040376769724363
294.0	0.045	0.0037028822722509447
294.0	0.046	0.004747713942209612
294.0	0.047	0.005836932693350259
294.0	0.048	0.006968919051521688
294.0	0.049	0.008142066246765296
294.0	0.05	0.009354804584221938
294.0	0.051	0.010605618685228514
294.0	0.052	0.011893058578968498
294.0	0.053	0.013215745735200072
294.0	0.054	0.01457237511106973
294.0	0.055	0.01596171418518547
294.0	0.056	0.017382599816488008
294.0	0.057	0.018833933613864033
294.0	0.058	0.02031467636206916
294.0	0.059	0.021823841920859698
294.0	0.06	0.023360490907851326
294.0	0.061	0.024923724389260566
294.0	0.062	0.0265126777339081
294.0	0.063	0.02812651473466303
294.0	0.064	0.029764422063297862
294.0	0.065	0.03142560409632074
294.0	0.066	0.03310927813107738
294.0	0.067	0.034814669997457234
294.0	0.068	0.0365410100634616
294.0	0.069	0.03828752962693104
294.0	0.07	0.040053457684215255
294.0	0.071	0.04183801806552007
294.0	0.072	0.04364042692681584
294.0	0.073	0.04545989058922488
294.0	0.074	0.04729560371829505
294.0	0.075	0.04914674783622209
294.0	0.076	0.051012490161755936
294.0	0.077	0.05289198277300937
294.0	0.078	0.054784362089146034
294.0	0.079	0.056688748666870736
294.0	0.08	0.058604247307562765
294.0	0.081	0.06052994746965337
294.0	0.082	0.06246492398044266
294.0	0.083	0.0644082380390528
294.0	0.084	0.06635893850087717
294.0	0.085	0.06831606343132658
294.0	0.086	0.07027864191414601
294.0	0.087	0.07224569609671386
294.0	0.088	0.0742162434522966
294.0	0.089	0.07618929923578775
294.0	0.09	0.0781638791074541
294.0	0.091	0.08013900189613099
294.0	0.092	0.08211369247134191
294.0	0.093	0.08408698469204848
294.0	0.094	0.08605792439838073
294.0	0.095	0.08802557241160652
294.0	0.096	0.08998900750790853
294.0	0.097	0.09194732933155225
294.0	0.098	0.09389966121400307
294.0	0.099	0.09584515286770415
294.0	0.1	0.09778298292478464
294.0	0.101	0.09971236129418523
294.0	0.102	0.10163253131381059
294.0	0.103	0.10354277167766984
294.0	0.104	0.10544239812215053
294.0	0.105	0.10733076485922796
294.0	0.106	0.10920726574889496
294.0	0.107	0.1110713352068149
294.0	0.108	0.11292244884722052
294.0	0.109	0.11476012386500938
294.0	0.11	0.11658391916400304
294.0	0.111	0.11839343524181499
294.0	0.112	0.12018831384409165
294.0	0.113	0.12196823740352827
294.0	0.114	0.12373292828041055
294.0	0.115	0.12548214782322084
294.0	0.116	0.12721569526849172
294.0	0.117	0.12893340649980467
294.0	0.118	0.13063515268575676
294.0	0.119	0.13232083881686355
294.0	0.12	0.13399040216044414
294.0	0.121	0.13325377651501155
294.0	0.122	0.13057418082388672
294.0	0.123	0.12792061897760265
294.0	0.124	0.1252931071842336
294.0	0.125	0.12269163174853744
294.0	0.126	0.1201161509168413
294.0	0.127	0.11756659670275593
294.0	0.128	0.11504287668338545
294.0	0.129	0.11254487575663052
294.0	0.13	0.11007245785204116
294.0	0.131	0.10762546758841321
294.0	0.132	0.10520373187319505
294.0	0.133	0.10280706143927844
294.0	0.134	0.10043525231617988
294.0	0.135	0.0980880872334204
294.0	0.136	0.09576533695459245
294.0	0.137	0.09346676154168396
294.0	0.138	0.09119211154950516
294.0	0.139	0.08894112915098634
294.0	0.14	0.08671354919412634
294.0	0.141	0.08450910019222041
294.0	0.142	0.08232750524953572
294.0	0.143	0.08016848292348376
294.0	0.144	0.07803174802669505
294.0	0.145	0.07591701237075253
294.0	0.146	0.0738239854542668
294.0	0.147	0.0717523750981538
294.0	0.148	0.0697018880303272
294.0	0.149	0.06767223042293027
294.0	0.15	0.06566310838462754
294.0	0.151	0.06367422841040112
294.0	0.152	0.06170529779160799
294.0	0.153	0.059756024988815236
294.0	0.154	0.05782611996979625
294.0	0.155	0.055915294514945424
294.0	0.156	0.054023262492424076
294.0	0.157	0.05214974010532874
294.0	0.158	0.05029444611248446
294.0	0.159	0.04845710202540106
294.0	0.16	0.046637432282673
294.0	0.161	0.044835164403802946
294.0	0.162	0.04305002912420296
294.0	0.163	0.04128176051249792
294.0	0.164	0.03953009607185442
294.0	0.165	0.037794776826726335
294.0	0.166	0.036075547395876595
294.0	0.167	0.03437215605319112
294.0	0.168	0.03268435477717512
294.0	0.169	0.031011899290150177
294.0	0.17	0.029354549087957003
294.0	0.171	0.027712067461244067
294.0	0.172	0.026084221508762613
294.0	0.173	0.02447078214374352
294.0	0.174	0.022871524093771835
294.0	0.175	0.02128622589459466
294.0	0.176	0.01971466987894071
294.0	0.177	0.018156642160223658
294.0	0.178	0.016611932612015833
294.0	0.179	0.015080334843439016
294.0	0.18	0.013561646171017828
294.0	0.181	0.012055667587274983
294.0	0.182	0.010562203726239899
294.0	0.183	0.009081062826397809
294.0	0.184	0.007612056691192766
294.0	0.185	0.006155000647253552
294.0	0.186	0.004709713500585754
294.0	0.187	0.0032760174912138985
294.0	0.188	0.001853738245859774
294.0	0.189	0.0004427047294522573
294.0	0.19	-1.0
294.0	0.191	-1.0
294.0	0.192	-1.0
294.0	0.193	-1.0
294.0	0.194	-1.0
294.0	0.195	-1.0
294.0	0.196	-1.0
294.0	0.197	-1.0
294.0	0.198	-1.0
294.0	0.199	-1.0
294.0	0.2	-1.0
296.0	0.031	-1.0
296.0	0.032	-1.0
296.0	0.033	-1.0
296.0	0.034	-1.0
296.0	0.035	-1.0
296.0	0.036	-1.0
296.0	0.037	-1.0
296.0	0.038	-1.0
296.0	0.039	-1.0
296.0	0.04	-1.0
296.0	0.041	9.792478500516072e-5
296.0	0.042	0.0009531105495336286
296.0	0.043	0.0018583618368683595
296.0	0.044	0.002812390122202217
296.0	0.045	0.003813751690115349
296.0	0.046	0.00486090041446797
296.0	0.047	0.0059522346329918055
296.0	0.048	0.007086136576914022
296.0	0.049	0.008261003809883734
296.0	0.05	0.009475272891882923
296.0	0.051	0.010727435991269524
296.0	0.052	0.012016051444514439
296.0	0.053	0.013339749359611172
296.0	0.054	0.014697233330388125
296.0	0.055	0.01608727922506777
296.0	0.056	0.017508731872543388
296.0	0.057	0.018960500319461015
296.0	0.058	0.020441552190215137
296.0	0.059	0.0219509075561809
296.0	0.06	0.02348763261518235
296.0	0.061	0.02505083339783471
296.0	0.062	0.026639649650196072
296.0	0.063	0.028253248992763012
296.0	0.064	0.029890821417846294
296.0	0.065	0.03155157416114613
296.0	0.066	0.03323472696447512
296.0	0.067	0.034939507734350034
296.0	0.068	0.03666514859333703
296.0	0.069	0.03841088231653746
296.0	0.07	0.040175939143330876
296.0	0.071	0.04195954395396133
296.0	0.072	0.043760913800977956
296.0	0.073	0.0455792557863917
296.0	0.074	0.04741376527666587
296.0	0.075	0.04926362444909488
296.0	0.076	0.05112800116389182
296.0	0.077	0.053006048157385174
296.0	0.078	0.054896902552289094
296.0	0.079	0.05679968568076899
296.0	0.08	0.05871350321624696
296.0	0.081	0.06063744560824244
296.0	0.082	0.06257058881455667
296.0	0.083	0.06451199532212083
296.0	0.084	0.06646071544693158
296.0	0.085	0.06841578890074475
296.0	0.086	0.07037624660942168
296.0	0.087	0.07234111276566875
296.0	0.088	0.07430940709559239
296.0	0.089	0.07628014731592686
296.0	0.09	0.07825235175628609
296.0	0.091	0.08022504211772653
296.0	0.092	0.0821972463376136
296.0	0.093	0.08416800152820625
296.0	0.094	0.0861363569555065
296.0	0.095	0.08810137702416793
296.0	0.096	0.09006214423390611
296.0	0.097	0.09201776207340576
296.0	0.098	0.09396735781874108
296.0	0.099	0.0959100852050957
296.0	0.1	0.09784512694265213
296.0	0.101	0.09977169705035842
296.0	0.102	0.10168904298462532
296.0	0.103	0.10359644754317093
296.0	0.104	0.10549323052856918
296.0	0.105	0.10737875015972478
296.0	0.106	0.10925240422354306
296.0	0.107	0.11111363096328286
296.0	0.108	0.11296190970385629
296.0	0.109	0.11479676121790325
296.0	0.11	0.11661774784011808
296.0	0.111	0.11842447333992262
296.0	0.112	0.12021658256573828
296.0	0.113	0.12199376087583431
296.0	0.114	0.12375573337282517
296.0	0.115	0.12550226395994346
296.0	0.116	0.1272331542385512
296.0	0.117	0.1289482422662977
296.0	0.118	0.1306474011960375
296.0	0.119	0.1323305378147775
296.0	0.12	0.13399759100220382
296.0	0.121	0.1333328575334979
