Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
204.0	0.181	0.03522266169205008
204.0	0.182	0.03367742796405527
204.0	0.183	0.032142969940419264
204.0	0.184	0.030619116653755808
204.0	0.185	0.02910570166249811
204.0	0.186	0.027602562877197798
204.0	0.187	0.026109542395918933
204.0	0.188	0.024626486347490702
204.0	0.189	0.023153244742333948
204.0	0.19	0.021689671330713846
204.0	0.191	0.020235623467518137
204.0	0.192	0.01879096198348585
204.0	0.193	0.017355551062504773
204.0	0.194	0.015929258124534496
204.0	0.195	0.014511953713647423
204.0	0.196	0.013103511391572481
204.0	0.197	0.011703807635419967
204.0	0.198	0.010312721740418824
204.0	0.199	0.008930135726704596
204.0	0.2	0.007555934249907715
204.0	0.201	0.006190004516047196
204.0	0.202	0.004832236199633638
204.0	0.203	0.0034825213653535405
204.0	0.204	0.0021407543929245214
204.0	0.205	0.0008068319052038921
204.0	0.206	-1.0
204.0	0.207	-1.0
204.0	0.208	-1.0
204.0	0.209	-1.0
204.0	0.21	-1.0
204.0	0.211	-1.0
204.0	0.212	-1.0
204.0	0.213	-1.0
204.0	0.214	-1.0
204.0	0.215	-1.0
204.0	0.216	-1.0
204.0	0.217	-1.0
204.0	0.218	-1.0
204.0	0.219	-1.0
204.0	0.22	-1.0
204.0	0.221	-1.0
204.0	0.222	-1.0
204.0	0.223	-1.0
204.0	0.224	-1.0
204.0	0.225	-1.0
204.0	0.226	-1.0
204.0	0.227	-1.0
204.0	0.228	-1.0
204.0	0.229	-1.0
204.0	0.23	-1.0
204.0	0.231	-1.0
204.0	0.232	-1.0
204.0	0.233	-1.0
204.0	0.234	-1.0
204.0	0.235	-1.0
204.0	0.236	-1.0
204.0	0.237	-1.0
204.0	0.238	-1.0
204.0	0.239	-1.0
204.0	0.24	-1.0
204.0	0.241	-1.0
204.0	0.242	-1.0
204.0	0.243	-1.0
204.0	0.244	-1.0
204.0	0.245	-1.0
204.0	0.246	-1.0
204.0	0.247	-1.0
204.0	0.248	-1.0
204.0	0.249	-1.0
204.0	0.25	-1.0
206.0	0.041	-1.0
206.0	0.042	-1.0
206.0	0.043	-1.0
206.0	0.044	-1.0
206.0	0.045	-1.0
206.0	0.046	-1.0
206.0	0.047	-1.0
206.0	0.048	-1.0
206.0	0.049	-1.0
206.0	0.05	-1.0
206.0	0.051	-1.0
206.0	0.052	-1.0
206.0	0.053	-1.0
206.0	0.054	-1.0
206.0	0.055	-1.0
206.0	0.056	-1.0
206.0	0.057	-1.0
206.0	0.058	-1.0
206.0	0.059	-1.0
206.0	0.06	-1.0
206.0	0.061	-1.0
206.0	0.062	-1.0
206.0	0.063	-1.0
206.0	0.064	-1.0
206.0	0.065	-1.0
206.0	0.066	-1.0
206.0	0.067	0.0009805512563094592
206.0	0.068	0.003142806844948847
206.0	0.069	0.0053634786625536
206.0	0.07	0.007642926135497965
206.0	0.071	0.009981714937018086
206.0	0.072	0.012380613347446046
206.0	0.073	0.014840590946376806
206.0	0.074	0.017362819701002487
206.0	0.075	0.01994867753097644
206.0	0.076	0.022599754459322892
206.0	0.077	0.025317861502703577
206.0	0.078	0.0281050425116385
206.0	0.079	0.030963589237671306
206.0	0.08	0.033896059994180376
206.0	0.081	0.03690530237811246
206.0	0.082	0.03999448065192399
206.0	0.083	0.04316710854310714
206.0	0.084	0.04642708842080864
206.0	0.085	0.04977875806454656
206.0	0.086	0.053226946566757416
206.0	0.087	0.05677704133314498
206.0	0.088	0.060435068703927036
206.0	0.089	0.06420779144598156
206.0	0.09	0.06810282734994
206.0	0.091	0.07212879448702132
206.0	0.092	0.07629549048217794
206.0	0.093	0.08061411564583223
206.0	0.094	0.08509755326516558
206.0	0.095	0.0897607252099229
206.0	0.096	0.09462104786952141
206.0	0.097	0.0996990231548067
206.0	0.098	0.10501901294381334
206.0	0.099	0.11061026399063814
206.0	0.1	0.1165082737343197
206.0	0.101	0.12275660967769461
206.0	0.102	0.12940928823747222
206.0	0.103	0.1365336756501642
206.0	0.104	0.14421318653895912
206.0	0.105	0.15254622063403378
206.0	0.106	0.16162603215225918
206.0	0.107	0.17143591044982184
206.0	0.108	0.18140419737147892
206.0	0.109	0.1893248964040589
206.0	0.11	0.1925775960344853
206.0	0.111	0.19211082972908938
206.0	0.112	0.18992735510758194
206.0	0.113	0.18704255359456964
206.0	0.114	0.1838757206996896
206.0	0.115	0.18060737812858124
206.0	0.116	0.17732075866416952
206.0	0.117	0.1740561702547181
206.0	0.118	0.1708335081255275
206.0	0.119	0.16766236704777188
206.0	0.12	0.16454691415295805
206.0	0.121	0.16148837549832654
206.0	0.122	0.1584863642381655
206.0	0.123	0.1555396157198078
206.0	0.124	0.15264640524775758
206.0	0.125	0.14980478977091308
206.0	0.126	0.14701274892966132
206.0	0.127	0.1442682671960599
206.0	0.128	0.1415693808995355
206.0	0.129	0.1389142040500197
206.0	0.13	0.1363009412670479
206.0	0.131	0.13372789286398457
206.0	0.132	0.13119345519899525
206.0	0.133	0.1286961182276922
206.0	0.134	0.12623446147260448
206.0	0.135	0.12380714916773977
206.0	0.136	0.12141292505530295
206.0	0.137	0.11905060712782012
206.0	0.138	0.11671908249403556
206.0	0.139	0.11441730246998466
206.0	0.14	0.11214427795211158
206.0	0.141	0.10989907509598698
206.0	0.142	0.10768081130617779
206.0	0.143	0.10548865153128087
206.0	0.144	0.10332180485041059
206.0	0.145	0.10117952133451304
206.0	0.146	0.09906108916282808
206.0	0.147	0.0969658319763521
206.0	0.148	0.0948931064475878
206.0	0.149	0.09284230004999608
206.0	0.15	0.09081282900905062
206.0	0.151	0.08880413641858756
206.0	0.152	0.08681569050903248
206.0	0.153	0.08484698305267846
206.0	0.154	0.08289752789451237
206.0	0.155	0.08096685959699292
206.0	0.156	0.07905453218902939
206.0	0.157	0.07716011800961137
206.0	0.158	0.07528320663771401
206.0	0.159	0.07342340390160049
206.0	0.16	0.07158033095969152
206.0	0.161	0.06975362344779043
206.0	0.162	0.06794293068640914
206.0	0.163	0.06614791494361222
206.0	0.164	0.06436825074825119
206.0	0.165	0.06260362425031268
206.0	0.166	0.06085373262342136
206.0	0.167	0.05911828350732898
206.0	0.168	0.05739699448629184
206.0	0.169	0.05568959260093914
206.0	0.17	0.05399581389125212
206.0	0.171	0.052315402967744
206.0	0.172	0.05064811260917117
206.0	0.173	0.048993703384769265
206.0	0.174	0.04735194329879872
206.0	0.175	0.04572260745637079
206.0	0.176	0.0441054777486427
206.0	0.177	0.042500342556049425
206.0	0.178	0.04090699646851687
206.0	0.179	0.03932524002121588
206.0	0.18	0.03775487944506133
206.0	0.181	0.036195726430782886
206.0	0.182	0.034647597905547084
206.0	0.183	0.03311031582177759
206.0	0.184	0.031583706956901235
206.0	0.185	0.03006760272345055
206.0	0.186	0.028561838988960288
206.0	0.187	0.027066255905142594
206.0	0.188	0.025580697745343682
206.0	0.189	0.024105012750228187
206.0	0.19	0.022639052980919578
206.0	0.191	0.021182674179433706
206.0	0.192	0.01973573563525541
206.0	0.193	0.018298100059163713
206.0	0.194	0.01686963346180587
206.0	0.195	0.015450205038817649
206.0	0.196	0.014039687060699779
206.0	0.197	0.012637954767727583
206.0	0.198	0.01124488626973703
206.0	0.199	0.009860362450196997
206.0	0.2	0.00848426687450692
206.0	0.201	0.007116485702151848
206.0	0.202	0.005756907602860815
206.0	0.203	0.004405423676221901
206.0	0.204	0.003061927374437081
206.0	0.205	0.00172631442868538
206.0	0.206	0.0003984827781985397
206.0	0.207	-1.0
206.0	0.208	-1.0
206.0	0.209	-1.0
206.0	0.21	-1.0
206.0	0.211	-1.0
206.0	0.212	-1.0
206.0	0.213	-1.0
206.0	0.214	-1.0
206.0	0.215	-1.0
206.0	0.216	-1.0
206.0	0.217	-1.0
206.0	0.218	-1.0
206.0	0.219	-1.0
206.0	0.22	-1.0
206.0	0.221	-1.0
206.0	0.222	-1.0
206.0	0.223	-1.0
206.0	0.224	-1.0
206.0	0.225	-1.0
206.0	0.226	-1.0
206.0	0.227	-1.0
206.0	0.228	-1.0
206.0	0.229	-1.0
206.0	0.23	-1.0
206.0	0.231	-1.0
206.0	0.232	-1.0
206.0	0.233	-1.0
206.0	0.234	-1.0
206.0	0.235	-1.0
206.0	0.236	-1.0
206.0	0.237	-1.0
206.0	0.238	-1.0
206.0	0.239	-1.0
206.0	0.24	-1.0
206.0	0.241	-1.0
206.0	0.242	-1.0
206.0	0.243	-1.0
206.0	0.244	-1.0
206.0	0.245	-1.0
206.0	0.246	-1.0
206.0	0.247	-1.0
206.0	0.248	-1.0
206.0	0.249	-1.0
206.0	0.25	-1.0
208.0	0.041	-1.0
208.0	0.042	-1.0
208.0	0.043	-1.0
208.0	0.044	-1.0
208.0	0.045	-1.0
208.0	0.046	-1.0
208.0	0.047	-1.0
208.0	0.048	-1.0
208.0	0.049	-1.0
208.0	0.05	-1.0
208.0	0.051	-1.0
208.0	0.052	-1.0
208.0	0.053	-1.0
208.0	0.054	-1.0
208.0	0.055	-1.0
208.0	0.056	-1.0
208.0	0.057	-1.0
208.0	0.058	-1.0
208.0	0.059	-1.0
208.0	0.06	-1.0
208.0	0.061	-1.0
208.0	0.062	-1.0
208.0	0.063	-1.0
208.0	0.064	-1.0
208.0	0.065	-1.0
208.0	0.066	-1.0
208.0	0.067	0.0015383373551450662
208.0	0.068	0.00370460467432001
208.0	0.069	0.005929237237536234
208.0	0.07	0.008212623377553794
208.0	0.071	0.010555356452302806
208.0	0.072	0.012958231579266604
208.0	0.073	0.015422244701817137
208.0	0.074	0.017948594055104045
208.0	0.075	0.020538684117337808
208.0	0.076	0.023194132163453476
208.0	0.077	0.02591677758422009
208.0	0.078	0.028708694192193733
208.0	0.079	0.031572205807371106
208.0	0.08	0.034509905505596156
208.0	0.081	0.03752467901984702
208.0	0.082	0.04061973292141196
208.0	0.083	0.04379862837518015
208.0	0.084	0.047065321474587106
208.0	0.085	0.05042421143461548
208.0	0.086	0.0538801982659525
208.0	0.087	0.05743875200941322
208.0	0.088	0.06110599620567844
208.0	0.089	0.06488880906943317
208.0	0.09	0.06879494690591614
208.0	0.091	0.07283319576687754
208.0	0.092	0.07701355934657925
208.0	0.093	0.08134749392795916
208.0	0.094	0.08584820515036937
208.0	0.095	0.09053102705561936
208.0	0.096	0.09541391212063521
208.0	0.097	0.10051807309969243
208.0	0.098	0.1058688354449696
208.0	0.099	0.11149678569713335
208.0	0.1	0.11743934016086055
208.0	0.101	0.12374291197902482
208.0	0.102	0.13046591578557526
208.0	0.103	0.13768286018436357
208.0	0.104	0.14548946301615567
208.0	0.105	0.15400681532049196
208.0	0.106	0.16337299872173391
208.0	0.107	0.17366125639364818
208.0	0.108	0.18441947120484134
208.0	0.109	0.19312302680813037
208.0	0.11	0.19630267698280787
208.0	0.111	0.19537156277967938
208.0	0.112	0.19278879973400082
208.0	0.113	0.18960938654234605
208.0	0.114	0.18622356775695598
208.0	0.115	0.18278729463372034
208.0	0.116	0.17936786399735377
208.0	0.117	0.17599543378851665
208.0	0.118	0.1726832692256741
208.0	0.119	0.16943648875709513
208.0	0.12	0.16625613864998512
208.0	0.121	0.16314120517409775
208.0	0.122	0.16008965247345452
208.0	0.123	0.1570989743879965
208.0	0.124	0.15416649301768454
208.0	0.125	0.15128952073311072
208.0	0.126	0.1484654466292013
208.0	0.127	0.14569178041401723
208.0	0.128	0.14296617208999363
208.0	0.129	0.14028641787156898
208.0	0.13	0.13765045838414525
208.0	0.131	0.13505637268604714
208.0	0.132	0.13250237019664834
208.0	0.133	0.1299867817583533
208.0	0.134	0.12750805054535125
208.0	0.135	0.12506472322265036
208.0	0.136	0.12265544157304582
208.0	0.137	0.12027893469613357
208.0	0.138	0.11793401181668228
208.0	0.139	0.11561955569915709
208.0	0.14	0.11333451664393411
208.0	0.141	0.1110779070279754
208.0	0.142	0.10884879634913125
208.0	0.143	0.10664630672959982
208.0	0.144	0.10446960883687581
208.0	0.145	0.10231791818272729
208.0	0.146	0.10019049176149122
208.0	0.147	0.09808662499617218
208.0	0.148	0.09600564895855865
208.0	0.149	0.09394692783774104
208.0	0.15	0.09190985663180815
208.0	0.151	0.08989385903855589
208.0	0.152	0.08789838552812256
208.0	0.153	0.08592291157670685
208.0	0.154	0.08396693604779819
208.0	0.155	0.08202997970529395
208.0	0.156	0.08011158384642988
208.0	0.157	0.07821130904295549
208.0	0.158	0.07632873398039058
208.0	0.159	0.07446345438633856
208.0	0.16	0.0726150820401207
208.0	0.161	0.07078324385560467
208.0	0.162	0.06896758103132465
208.0	0.163	0.06716774826205965
208.0	0.164	0.06538341300602646
208.0	0.165	0.06361425480352711
208.0	0.166	0.06185996464224516
208.0	0.167	0.060120244365941045
208.0	0.168	0.0583948061220252
208.0	0.169	0.05668337184616158
208.0	0.17	0.054985672779462855
208.0	0.171	0.053301449017382124
208.0	0.172	0.051630449086201215
208.0	0.173	0.049972429546258905
208.0	0.174	0.048327154619387004
208.0	0.175	0.04669439583850302
208.0	0.176	0.04507393171848746
208.0	0.177	0.04346554744585415
208.0	0.178	0.041869034586940926
208.0	0.179	0.0402841908120134
208.0	0.18	0.038710819635803834
208.0	0.181	0.037148730171605554
208.0	0.182	0.03559773689924078
208.0	0.183	0.03405765944574744
208.0	0.184	0.032528322377398576
208.0	0.185	0.031009555002988277
208.0	0.186	0.02950119118710971
208.0	0.187	0.02800306917333442
208.0	0.188	0.02651503141608807
208.0	0.189	0.025036924421158614
208.0	0.19	0.023568598593987317
208.0	0.191	0.022109908095540903
208.0	0.192	0.020660710704795013
208.0	0.193	0.019220867688484692
208.0	0.194	0.017790243676269194
208.0	0.195	0.01636870654206044
208.0	0.196	0.014956127291118287
208.0	0.197	0.013552379951626612
208.0	0.198	0.012157341471918206
208.0	0.199	0.010770891621744222
208.0	0.2	0.009392912898192171
208.0	0.201	0.00802329043551256
208.0	0.202	0.00666191191912128
208.0	0.203	0.0053086675031157595
208.0	0.204	0.003963449731202571
208.0	0.205	0.002626153461102628
208.0	0.206	0.0012966757920398583
208.0	0.207	-1.0
208.0	0.208	-1.0
208.0	0.209	-1.0
208.0	0.21	-1.0
208.0	0.211	-1.0
208.0	0.212	-1.0
208.0	0.213	-1.0
208.0	0.214	-1.0
208.0	0.215	-1.0
208.0	0.216	-1.0
208.0	0.217	-1.0
208.0	0.218	-1.0
208.0	0.219	-1.0
208.0	0.22	-1.0
208.0	0.221	-1.0
208.0	0.222	-1.0
208.0	0.223	-1.0
208.0	0.224	-1.0
208.0	0.225	-1.0
208.0	0.226	-1.0
208.0	0.227	-1.0
208.0	0.228	-1.0
208.0	0.229	-1.0
208.0	0.23	-1.0
208.0	0.231	-1.0
208.0	0.232	-1.0
208.0	0.233	-1.0
208.0	0.234	-1.0
208.0	0.235	-1.0
208.0	0.236	-1.0
208.0	0.237	-1.0
208.0	0.238	-1.0
208.0	0.239	-1.0
208.0	0.24	-1.0
208.0	0.241	-1.0
208.0	0.242	-1.0
208.0	0.243	-1.0
208.0	0.244	-1.0
208.0	0.245	-1.0
208.0	0.246	-1.0
208.0	0.247	-1.0
208.0	0.248	-1.0
208.0	0.249	-1.0
208.0	0.25	-1.0
210.0	0.041	-1.0
210.0	0.042	-1.0
210.0	0.043	-1.0
210.0	0.044	-1.0
210.0	0.045	-1.0
210.0	0.046	-1.0
210.0	0.047	-1.0
210.0	0.048	-1.0
210.0	0.049	-1.0
210.0	0.05	-1.0
210.0	0.051	-1.0
210.0	0.052	-1.0
210.0	0.053	-1.0
210.0	0.054	-1.0
210.0	0.055	-1.0
210.0	0.056	-1.0
210.0	0.057	-1.0
210.0	0.058	-1.0
210.0	0.059	-1.0
210.0	0.06	-1.0
210.0	0.061	-1.0
210.0	0.062	-1.0
210.0	0.063	-1.0
210.0	0.064	-1.0
210.0	0.065	-1.0
210.0	0.066	-1.0
210.0	0.067	0.0020860058953445005
210.0	0.068	0.004256171595716315
210.0	0.069	0.006484651788009974
210.0	0.07	0.008771862713635852
210.0	0.071	0.011118424439839016
210.0	0.072	0.013525157953641438
210.0	0.073	0.015993084586881624
210.0	0.074	0.018523427843417196
210.0	0.075	0.021117617719143576
210.0	0.076	0.02377729763970623
210.0	0.077	0.02650433418682124
210.0	0.078	0.02930082984682265
210.0	0.079	0.03216913908689291
210.0	0.08	0.035111888158604415
210.0	0.081	0.03813199914095426
210.0	0.082	0.041232718874280136
210.0	0.083	0.044417653614944944
210.0	0.084	0.047690810459259006
210.0	0.085	0.051056646872891805
210.0	0.086	0.054520130027479526
210.0	0.087	0.05808680812789825
210.0	0.088	0.06176289655044228
210.0	0.089	0.06555538246180102
210.0	0.09	0.06947215274418497
210.0	0.091	0.07352215163321285
210.0	0.092	0.07771557667557177
210.0	0.093	0.08206412471565583
210.0	0.094	0.08658130406571918
210.0	0.095	0.09128283547388577
210.0	0.096	0.09618717407057745
210.0	0.097	0.101316198866054
210.0	0.098	0.10669613841852958
210.0	0.099	0.11235883559817736
210.0	0.1	0.11834350835736329
210.0	0.101	0.12469924835304103
210.0	0.102	0.13148862861177374
210.0	0.103	0.1387929627504562
210.0	0.104	0.14671984821833647
210.0	0.105	0.15541281921115588
210.0	0.106	0.1650564045395954
210.0	0.107	0.175827028539201
210.0	0.108	0.18745817511008486
210.0	0.109	0.19711937617651576
210.0	0.11	0.20013925989184506
210.0	0.111	0.1986453901557468
210.0	0.112	0.19562837064392688
210.0	0.113	0.19214323288073087
210.0	0.114	0.18853523857154464
210.0	0.115	0.1849306317276126
210.0	0.116	0.18137900107302582
210.0	0.117	0.1778996901294516
210.0	0.118	0.17449907029121264
210.0	0.119	0.1711776769554489
210.0	0.12	0.1679333941816967
210.0	0.121	0.1647629553188839
210.0	0.122	0.1616626746285671
210.0	0.123	0.15862880871041524
210.0	0.124	0.15565773261063393
210.0	0.125	0.1527460206662986
210.0	0.126	0.14989047770414216
210.0	0.127	0.14708814441172208
210.0	0.128	0.1443362895959346
210.0	0.129	0.1416323962033338
210.0	0.13	0.13897414483633933
210.0	0.131	0.13635939677125603
210.0	0.132	0.13378617752599772
210.0	0.133	0.13125266148756215
210.0	0.134	0.12875715781245115
210.0	0.135	0.1262980976446629
210.0	0.136	0.12387402261211407
210.0	0.137	0.12148357451566408
210.0	0.138	0.11912548610898611
210.0	0.139	0.11679857286009701
210.0	0.14	0.11450172559185906
210.0	0.141	0.11223390390253557
210.0	0.142	0.10999413027905239
210.0	0.143	0.10778148482212299
210.0	0.144	0.10559510051279274
210.0	0.145	0.10343415895842623
210.0	0.146	0.10129788656154966
210.0	0.147	0.0991855510649029
210.0	0.148	0.09709645842876038
210.0	0.149	0.09502995000398468
210.0	0.15	0.09298539996829566
210.0	0.151	0.09096221299632629
210.0	0.152	0.0889598221394303
210.0	0.153	0.08697768689171939
210.0	0.154	0.08501529142414795
210.0	0.155	0.08307214296829062
210.0	0.156	0.08114777033567083
210.0	0.157	0.07924172255821843
210.0	0.158	0.0773535676385518
210.0	0.159	0.07548289139930593
210.0	0.16	0.07362929642215027
210.0	0.161	0.07179240106792822
210.0	0.162	0.06997183857062976
210.0	0.163	0.06816725619858388
210.0	0.164	0.06637831447635445
210.0	0.165	0.06460468646287582
210.0	0.166	0.06284605708001698
210.0	0.167	0.0611021224879382
210.0	0.168	0.05937258950298687
210.0	0.169	0.05765717505480387
210.0	0.17	0.05595560567916256
210.0	0.171	0.05426761704418245
210.0	0.172	0.05259295350637856
210.0	0.173	0.050931367695377754
210.0	0.174	0.04928262012412159
210.0	0.175	0.0476464788230874
210.0	0.176	0.0460227189966721
210.0	0.177	0.04441112269993993
210.0	0.178	0.042811478534588734
210.0	0.179	0.041223581362143595
210.0	0.18	0.03964723203419275
210.0	0.181	0.03808223713716961
210.0	0.182	0.03652840875148987
210.0	0.183	0.034985564224550854
210.0	0.184	0.03345352595492872
210.0	0.185	0.03193212118901612
210.0	0.186	0.030421181828029675
210.0	0.187	0.02892054424498309
210.0	0.188	0.0274300491114525
210.0	0.189	0.02594954123259592
210.0	0.19	0.024478869391052028
210.0	0.191	0.023017886198162092
210.0	0.192	0.021566447952470324
210.0	0.193	0.020124414505384318
210.0	0.194	0.018691649133164807
210.0	0.195	0.017268018414598567
210.0	0.196	0.01585339211496243
210.0	0.197	0.014447643074808923
210.0	0.198	0.013050647104289844
210.0	0.199	0.011662282882022455
210.0	0.2	0.01028243185837694
210.0	0.201	0.008910978163217698
210.0	0.202	0.007547808517758604
210.0	0.203	0.006192812149810415
210.0	0.204	0.004845880713203529
210.0	0.205	0.003506908210198352
210.0	0.206	0.0021757909173299493
210.0	0.207	0.0008524273143617109
210.0	0.208	-1.0
210.0	0.209	-1.0
210.0	0.21	-1.0
210.0	0.211	-1.0
210.0	0.212	-1.0
210.0	0.213	-1.0
210.0	0.214	-1.0
210.0	0.215	-1.0
210.0	0.216	-1.0
210.0	0.217	-1.0
210.0	0.218	-1.0
210.0	0.219	-1.0
210.0	0.22	-1.0
210.0	0.221	-1.0
210.0	0.222	-1.0
210.0	0.223	-1.0
210.0	0.224	-1.0
210.0	0.225	-1.0
210.0	0.226	-1.0
210.0	0.227	-1.0
210.0	0.228	-1.0
210.0	0.229	-1.0
210.0	0.23	-1.0
210.0	0.231	-1.0
210.0	0.232	-1.0
210.0	0.233	-1.0
210.0	0.234	-1.0
210.0	0.235	-1.0
210.0	0.236	-1.0
210.0	0.237	-1.0
210.0	0.238	-1.0
210.0	0.239	-1.0
210.0	0.24	-1.0
210.0	0.241	-1.0
210.0	0.242	-1.0
210.0	0.243	-1.0
210.0	0.244	-1.0
210.0	0.245	-1.0
210.0	0.246	-1.0
210.0	0.247	-1.0
210.0	0.248	-1.0
210.0	0.249	-1.0
210.0	0.25	-1.0
212.0	0.041	-1.0
212.0	0.042	-1.0
212.0	0.043	-1.0
212.0	0.044	-1.0
212.0	0.045	-1.0
212.0	0.046	-1.0
212.0	0.047	-1.0
212.0	0.048	-1.0
212.0	0.049	-1.0
212.0	0.05	-1.0
212.0	0.051	-1.0
212.0	0.052	-1.0
212.0	0.053	-1.0
212.0	0.054	-1.0
212.0	0.055	-1.0
212.0	0.056	-1.0
212.0	0.057	-1.0
212.0	0.058	-1.0
212.0	0.059	-1.0
212.0	0.06	-1.0
212.0	0.061	-1.0
212.0	0.062	-1.0
212.0	0.063	-1.0
212.0	0.064	-1.0
212.0	0.065	-1.0
212.0	0.066	0.0005079216726539807
212.0	0.067	0.0026238483657945993
212.0	0.068	0.00479780329137757
212.0	0.069	0.007030022172552915
212.0	0.07	0.009320948200126897
212.0	0.071	0.011671227212119084
212.0	0.072	0.014081705133317699
212.0	0.073	0.01655342774406212
212.0	0.074	0.019087642852923914
212.0	0.075	0.02168580496888485
212.0	0.076	0.02434958260413858
212.0	0.077	0.027080868387748567
212.0	0.078	0.02988179223296407
212.0	0.079	0.032754737877431474
212.0	0.08	0.035702363210951944
212.0	0.081	0.038727624921799104
212.0	0.082	0.04183380813919362
212.0	0.083	0.045024561931224956
212.0	0.084	0.04830394174920724
212.0	0.085	0.05167646020812892
212.0	0.086	0.0551471479767715
212.0	0.087	0.05872162705865398
212.0	0.088	0.062406199418433776
212.0	0.089	0.06620795481107973
212.0	0.09	0.07013490290271422
212.0	0.091	0.07419613647317179
212.0	0.092	0.0784020348647481
212.0	0.093	0.08276452022556972
212.0	0.094	0.08729738397994014
212.0	0.095	0.09201670814774562
212.0	0.096	0.09694141692127678
212.0	0.097	0.10209401043420777
212.0	0.098	0.10750155855442896
212.0	0.099	0.11319707409841366
212.0	0.1	0.1192214532013319
212.0	0.101	0.12562628549722693
212.0	0.102	0.13247803294514976
212.0	0.103	0.1398644081136813
212.0	0.104	0.14790429446927852
212.0	0.105	0.15676296814288743
212.0	0.106	0.16667176097558445
212.0	0.107	0.17792078592649213
212.0	0.108	0.1905075847588013
212.0	0.109	0.20136723754093006
212.0	0.11	0.2040917750512344
212.0	0.111	0.20192356905686823
212.0	0.112	0.19844029694135418
212.0	0.113	0.1946409087661165
212.0	0.114	0.19080903881647215
212.0	0.115	0.18703654309976114
212.0	0.116	0.18335382566591688
212.0	0.117	0.1797689054677912
212.0	0.118	0.17628107689995576
212.0	0.119	0.17288622941894988
212.0	0.12	0.16957906844640241
212.0	0.121	0.16635407604164304
212.0	0.122	0.16320592479714863
212.0	0.123	0.16012964411697733
212.0	0.124	0.15712067192649826
212.0	0.125	0.15417485361322164
212.0	0.126	0.15128841775618834
