242.0	0.079	0.10364673737659877
242.0	0.08	0.1043174767709317
242.0	0.081	0.10495472066136421
242.0	0.082	0.10555829508278809
242.0	0.083	0.10612805142103257
242.0	0.084	0.10666386924192868
242.0	0.085	0.10716565904294972
242.0	0.086	0.10763336489283229
242.0	0.087	0.10806696692569237
242.0	0.088	0.10846648365436258
242.0	0.089	0.10883197407148994
242.0	0.09	0.10916353950645415
242.0	0.091	0.10946132520957551
242.0	0.092	0.10972552163721833
242.0	0.093	0.10995636541598791
242.0	0.094	0.1101541399675146
242.0	0.095	0.11031917577944363
242.0	0.096	0.11045185031546507
242.0	0.097	0.11055258755972852
242.0	0.098	0.1106218572000014
242.0	0.099	0.11066017345490342
242.0	0.1	0.11066809356120505
242.0	0.101	0.11064621593880827
242.0	0.102	0.11059517805656909
242.0	0.103	0.11051565402747526
242.0	0.104	0.11040835196403809
242.0	0.105	0.11027401112822523
242.0	0.106	0.11011339891257381
242.0	0.107	0.10992730768943874
242.0	0.108	0.1097165515673488
242.0	0.109	0.10948196309153092
242.0	0.11	0.10922438992561694
242.0	0.111	0.10894469155002373
242.0	0.112	0.1086437360087959
242.0	0.113	0.1083223967361498
242.0	0.114	0.10798154948863836
242.0	0.115	0.10762206940740421
242.0	0.116	0.10724482822951095
242.0	0.117	0.10685069166618529
242.0	0.118	0.10644051695945758
242.0	0.119	0.10601515062801953
242.0	0.12	0.6892439461349298
242.0	0.121	0.6904619494970078
242.0	0.122	0.6917021944284135
242.0	0.123	0.6929637373250883
242.0	0.124	0.6942456533712811
242.0	0.125	0.6955470378386743
242.0	0.126	0.6968670071938825
242.0	0.127	0.698204700022772
242.0	0.128	0.6995592777828684
242.0	0.129	0.7009299253935295
242.0	0.13	0.7023158516761501
242.0	0.131	0.7037162896552394
242.0	0.132	0.7051304967325986
242.0	0.133	0.7065577547454504
242.0	0.134	0.7079973699203157
242.0	0.135	0.7094486727332265
242.0	0.136	0.7109110176869048
242.0	0.137	0.7123837830144177
242.0	0.138	0.7138663703194427
242.0	0.139	0.7153582041611534
242.0	0.14	0.7168587315922846
242.0	0.141	0.7183674216579967
242.0	0.142	0.7198837648621219
242.0	0.143	0.721407272607447
242.0	0.144	0.7229374766155734
242.0	0.145	0.724473928331672
242.0	0.146	0.7260161983187683
242.0	0.147	0.7275638756454389
242.0	0.148	0.7291165672710233
242.0	0.149	0.7306738974312248
242.0	0.15	0.732235507027173
242.0	0.151	0.7338010530200088
242.0	0.152	0.7353702078337572
242.0	0.153	0.7369426587674911
242.0	0.154	0.738518107418976
242.0	0.155	0.7400962691205438
242.0	0.156	0.7416768723886
242.0	0.157	0.7432596583872666
242.0	0.158	0.7448443804069904
242.0	0.159	0.7464308033586191
242.0	0.16	0.7480187032830752
242.0	0.161	0.7496078668769891
242.0	0.162	0.7511980910342752
242.0	0.163	0.7527891824039226
242.0	0.164	0.7543809569635338
242.0	0.165	0.755973239608658
242.0	0.166	0.7575658637578163
242.0	0.167	0.7591586709727377
242.0	0.168	0.7607515105936667
242.0	0.169	0.7623442393892759
242.0	0.17	0.7639367212211213
242.0	0.171	0.7655288267216493
242.0	0.172	0.7671204329862316
242.0	0.173	0.7687114232779158
242.0	0.174	0.7703016867452175
242.0	0.175	0.7718911181518916
242.0	0.176	0.7734796176189476
242.0	0.177	0.7750670903778317
242.0	0.178	0.7766534465346947
242.0	0.179	0.7782386008454842
242.0	0.18	0.7798224725010086
242.0	0.181	0.781404984921831
242.0	0.182	0.7829860655627179
242.0	0.183	0.7845656457261301
242.0	0.184	0.786143660384161
242.0	0.185	0.7877200480089902
242.0	0.186	-1.0
242.0	0.187	-1.0
242.0	0.188	-1.0
242.0	0.189	-1.0
242.0	0.19	-1.0
242.0	0.191	-1.0
242.0	0.192	-1.0
242.0	0.193	-1.0
242.0	0.194	-1.0
242.0	0.195	-1.0
242.0	0.196	-1.0
242.0	0.197	-1.0
242.0	0.198	-1.0
242.0	0.199	-1.0
242.0	0.2	-1.0
244.0	0.031	-1.0
244.0	0.032	-1.0
244.0	0.033	-1.0
244.0	0.034	-1.0
244.0	0.035	-1.0
244.0	0.036	-1.0
244.0	0.037	-1.0
244.0	0.038	-1.0
244.0	0.039	-1.0
244.0	0.04	-1.0
244.0	0.041	-1.0
244.0	0.042	-1.0
244.0	0.043	-1.0
244.0	0.044	-1.0
244.0	0.045	0.06281800526664297
244.0	0.046	0.06442822596644394
244.0	0.047	0.06602311310358668
244.0	0.048	0.0676006059131891
244.0	0.049	0.06915889972036675
244.0	0.05	0.07069643358473976
244.0	0.051	0.07221187123308286
244.0	0.052	0.07370407786627062
244.0	0.053	0.07517209503756242
244.0	0.054	0.07661511532385709
244.0	0.055	0.07803245802953662
244.0	0.056	0.07942354673410355
244.0	0.057	0.08078788914543382
244.0	0.058	0.08212505945312673
244.0	0.059	0.08343468318825766
244.0	0.06	0.08471642447393969
244.0	0.061	0.08596997547721862
244.0	0.062	0.08719504783908669
244.0	0.063	0.08839136584905331
244.0	0.064	0.08955866113764832
244.0	0.065	0.09069666867779036
244.0	0.066	0.09180512390510932
244.0	0.067	0.09288376079388579
244.0	0.068	0.09393231074392852
244.0	0.069	0.09495050215781994
244.0	0.07	0.09593806060466595
244.0	0.071	0.09689470948392438
244.0	0.072	0.09782017111527952
244.0	0.073	0.09871416819241448
244.0	0.074	0.09957642554738161
244.0	0.075	0.10040667217908822
244.0	0.076	0.10120464350459896
244.0	0.077	0.10197008379553343
244.0	0.078	0.10270274876565894
244.0	0.079	0.10340240827537815
244.0	0.08	0.10406884912113501
244.0	0.081	0.10470187787735746
244.0	0.082	0.10530132375880699
244.0	0.083	0.1058670414693151
244.0	0.084	0.10639891400514559
244.0	0.085	0.1068968553779023
244.0	0.086	0.1073608132228498
244.0	0.087	0.1077907712597654
244.0	0.088	0.10818675157166466
244.0	0.089	0.10854881667032532
244.0	0.09	0.10887707131647004
244.0	0.091	0.10917166406794429
244.0	0.092	0.10943278852909029
244.0	0.093	0.10966068428009103
244.0	0.094	0.1098556374686609
244.0	0.095	0.11001798105045277
244.0	0.096	0.11014809467063802
244.0	0.097	0.11024640418367719
244.0	0.098	0.11031338081454076
244.0	0.099	0.11034953996876733
244.0	0.1	0.11035543970608921
244.0	0.101	0.11033167889624271
244.0	0.102	0.1102788950798887
244.0	0.103	0.11019776206335977
244.0	0.104	0.11008898727767995
244.0	0.105	0.10995330893604355
244.0	0.106	0.10979149302669604
244.0	0.107	0.10960433017681918
244.0	0.108	0.1093926324270924
244.0	0.109	0.10915722995246936
244.0	0.11	0.10889896776720367
244.0	0.111	0.10861870244727777
244.0	0.112	0.1083172989033692
244.0	0.113	0.107995627233791
244.0	0.114	0.1076545596838751
244.0	0.115	0.10729496773532199
244.0	0.116	0.10691771934398567
244.0	0.117	0.1065236763441291
244.0	0.118	0.10611369203034207
244.0	0.119	0.10568860892680182
244.0	0.12	0.6894414631549749
244.0	0.121	0.6906587865737541
244.0	0.122	0.6918982972698413
244.0	0.123	0.6931590546991564
244.0	0.124	0.6944401370813942
244.0	0.125	0.6957406426850833
244.0	0.126	0.6970596909223413
244.0	0.127	0.6983964232624835
244.0	0.128	0.6997500039749683
244.0	0.129	0.7011196207117708
244.0	0.13	0.7025044849410295
244.0	0.131	0.7039038322431866
244.0	0.132	0.7053169224809414
244.0	0.133	0.7067430398546647
244.0	0.134	0.7081814928544083
244.0	0.135	0.709631614119003
244.0	0.136	0.71109276021303
244.0	0.137	0.7125643113310511
244.0	0.138	0.7140456709387997
244.0	0.139	0.7155362653596763
244.0	0.14	0.7170355433148192
244.0	0.141	0.7185429754242102
244.0	0.142	0.720058053675725
244.0	0.143	0.7215802908681364
244.0	0.144	0.7231092200340876
244.0	0.145	0.7246443938480487
244.0	0.146	0.7261853840237443
244.0	0.147	0.7277317807052907
244.0	0.148	0.7292831918556417
244.0	0.149	0.7308392426455733
244.0	0.15	0.7323995748460013
244.0	0.151	0.7339638462257996
244.0	0.152	0.7355317299578521
244.0	0.153	0.7371029140342998
244.0	0.154	0.7386771006931787
244.0	0.155	0.7402540058571927
244.0	0.156	0.7418333585859648
244.0	0.157	0.7434149005424011
244.0	0.158	0.7449983854739433
244.0	0.159	0.746583578708851
244.0	0.16	0.7481702566685668
244.0	0.161	0.7497582063951851
244.0	0.162	0.7513472250954998
244.0	0.163	0.752937119700589
244.0	0.164	0.7545277064412798
244.0	0.165	0.7561188104393661
244.0	0.166	0.7577102653142047
244.0	0.167	0.7593019128047324
244.0	0.168	0.7608936024061269
244.0	0.169	0.7624851910213124
244.0	0.17	0.7640765426265441
244.0	0.171	0.7656675279509944
244.0	0.172	0.7672580241697198
244.0	0.173	0.7688479146097311
244.0	0.174	0.7704370884687386
244.0	0.175	0.7720254405461009
244.0	0.176	0.773612870985579
244.0	0.177	0.775199285029609
244.0	0.178	0.7767845927844408
244.0	0.179	0.7783687089958666
244.0	0.18	0.7799515528351997
244.0	0.181	0.7815330476950118
244.0	0.182	0.7831131209940065
244.0	0.183	0.7846917039914161
244.0	0.184	0.7862687316094767
244.0	0.185	0.7878441422644945
244.0	0.186	0.7894178777056977
244.0	0.187	-1.0
244.0	0.188	-1.0
244.0	0.189	-1.0
244.0	0.19	-1.0
244.0	0.191	-1.0
244.0	0.192	-1.0
244.0	0.193	-1.0
244.0	0.194	-1.0
244.0	0.195	-1.0
244.0	0.196	-1.0
244.0	0.197	-1.0
244.0	0.198	-1.0
244.0	0.199	-1.0
244.0	0.2	-1.0
246.0	0.031	-1.0
246.0	0.032	-1.0
246.0	0.033	-1.0
246.0	0.034	-1.0
246.0	0.035	-1.0
246.0	0.036	-1.0
246.0	0.037	-1.0
246.0	0.038	-1.0
246.0	0.039	-1.0
246.0	0.04	-1.0
246.0	0.041	-1.0
246.0	0.042	-1.0
246.0	0.043	-1.0
246.0	0.044	-1.0
246.0	0.045	0.06275180942986085
246.0	0.046	0.06435715620356977
246.0	0.047	0.0659469703663915
246.0	0.048	0.06751922494918153
246.0	0.049	0.06907214770678674
246.0	0.05	0.07060420786638752
246.0	0.051	0.07211409647946426
246.0	0.052	0.0736007029270905
246.0	0.053	0.07506308972342066
246.0	0.054	0.07650046728119986
246.0	0.055	0.0779121698265002
246.0	0.056	0.07929763322674206
246.0	0.057	0.08065637515909158
246.0	0.058	0.0819879777859689
246.0	0.059	0.08329207292742913
246.0	0.06	0.08456832960224908
246.0	0.061	0.08581644374297585
246.0	0.062	0.08703612985875162
246.0	0.063	0.0882271144128095
246.0	0.064	0.08938913068919568
246.0	0.065	0.09052191494203833
246.0	0.066	0.09162520364061058
246.0	0.067	0.09269873164901027
246.0	0.068	0.09374223119884702
246.0	0.069	0.09475543153689486
246.0	0.07	0.09573805914578243
246.0	0.071	0.09668983845340753
246.0	0.072	0.09761049295797775
246.0	0.073	0.0984997467089182
246.0	0.074	0.09935732609069875
246.0	0.075	0.10018296186378378
246.0	0.076	0.10097639142260618
246.0	0.077	0.1017373612339603
246.0	0.078	0.10246562942038351
246.0	0.079	0.10316096845728735
246.0	0.08	0.10382316794965081
246.0	0.081	0.10445203745869937
246.0	0.082	0.10504740934392684
246.0	0.083	0.10560914158975337
246.0	0.084	0.10613712058248925
246.0	0.085	0.10663126380499316
246.0	0.086	0.1070915224143504
246.0	0.087	0.10751788366986897
246.0	0.088	0.10791037317774693
246.0	0.089	0.10826905692118638
246.0	0.09	0.10859404304532322
246.0	0.091	0.108885483369289
246.0	0.092	0.10914357460083068
246.0	0.093	0.1093685592313563
246.0	0.094	0.10956072609522362
246.0	0.095	0.10972041058022157
246.0	0.096	0.10984799448135849
246.0	0.097	0.109943905496248
246.0	0.098	0.11000861636530582
246.0	0.099	0.11004264366467081
246.0	0.1	0.11004654626680929
246.0	0.101	0.11002092348721548
246.0	0.102	0.10996641294072079
246.0	0.103	0.1098836881356955
246.0	0.104	0.10977345583681776
246.0	0.105	0.10963645323044499
246.0	0.106	0.1094734449281341
246.0	0.107	0.10928521984581396
246.0	0.108	0.10907258799557215
246.0	0.109	0.1088363772270911
246.0	0.11	0.10857742995436659
246.0	0.111	0.10829659990296014
246.0	0.112	0.10799474890759697
246.0	0.113	0.10767274379189744
246.0	0.114	0.10733145335369011
246.0	0.115	0.10697174548084977
246.0	0.116	0.10659448441578685
246.0	0.117	0.10620052818474135
246.0	0.118	0.10579072620416151
246.0	0.119	0.10536591707356313
246.0	0.12	0.6896365862074294
246.0	0.121	0.6908532482009602
246.0	0.122	0.6920920437152739
246.0	0.123	0.6933520352107981
246.0	0.124	0.6946323038886054
246.0	0.125	0.6959319509613214
246.0	0.126	0.6972500987356283
246.0	0.127	0.6985858915151755
246.0	0.128	0.699938496334219
246.0	0.129	0.7013071035323347
246.0	0.13	0.7026909271816152
246.0	0.131	0.7040892053776842
246.0	0.132	0.7055012004058209
246.0	0.133	0.7069261987933935
246.0	0.134	0.7083635112600577
246.0	0.135	0.7098124725757349
246.0	0.136	0.7112724413373206
246.0	0.137	0.7127427996734382
246.0	0.138	0.7142229528864686
246.0	0.139	0.7157123290405821
246.0	0.14	0.7172103785037645
246.0	0.141	0.71871657345119
246.0	0.142	0.7202304073367404
246.0	0.143	0.721751394338826
246.0	0.144	0.7232790687864198
246.0	0.145	0.7248129845698775
246.0	0.146	0.7263527145417543
246.0	0.147	0.7278978499110783
246.0	0.148	0.7294479996349916
246.0	0.149	0.7310027898111231
246.0	0.15	0.7325618630728953
246.0	0.151	0.7341248779907411
246.0	0.152	0.7356915084810295
246.0	0.153	0.7372614432245149
246.0	0.154	0.738834385095714
246.0	0.155	0.7404100506046886
246.0	0.156	0.7419881693519155
246.0	0.157	0.7435684834973102
246.0	0.158	0.7451507472439246
246.0	0.159	0.7467347263367683
246.0	0.16	0.7483201975772269
246.0	0.161	0.7499069483529932
246.0	0.162	0.7514947761839987
246.0	0.163	0.7530834882839638
246.0	0.164	0.7546729011378657
246.0	0.165	0.7562628400947392
246.0	0.166	0.7578531389761354
246.0	0.167	0.7594436396994774
246.0	0.168	0.7610341919164637
246.0	0.169	0.7626246526658091
246.0	0.17	0.7642148860402622
246.0	0.171	0.7658047628673915
246.0	0.172	0.767394160403766
246.0	0.173	0.7689829620420351
246.0	0.174	0.7705710570310127
246.0	0.175	0.7721583402072985
246.0	0.176	0.7737447117392927
246.0	0.177	0.7753300768820521
246.0	0.178	0.7769143457435825
246.0	0.179	0.778497433061194
246.0	0.18	0.7800792579882941
246.0	0.181	0.7816597438908444
246.0	0.182	0.7832388181531063
246.0	0.183	0.7848164119923844
246.0	0.184	0.7863924602824031
246.0	0.185	0.7879669013848831
246.0	0.186	0.7895396769890244
246.0	0.187	-1.0
246.0	0.188	-1.0
246.0	0.189	-1.0
246.0	0.19	-1.0
246.0	0.191	-1.0
246.0	0.192	-1.0
246.0	0.193	-1.0
246.0	0.194	-1.0
246.0	0.195	-1.0
246.0	0.196	-1.0
246.0	0.197	-1.0
246.0	0.198	-1.0
246.0	0.199	-1.0
246.0	0.2	-1.0
248.0	0.031	-1.0
248.0	0.032	-1.0
248.0	0.033	-1.0
248.0	0.034	-1.0
248.0	0.035	-1.0
248.0	0.036	-1.0
248.0	0.037	-1.0
248.0	0.038	-1.0
248.0	0.039	-1.0
248.0	0.04	-1.0
248.0	0.041	-1.0
248.0	0.042	-1.0
248.0	0.043	-1.0
248.0	0.044	-1.0
248.0	0.045	0.06268613431858727
248.0	0.046	0.06428665278799789
248.0	0.047	0.0658714454285496
248.0	0.048	0.06743851854772262
248.0	0.049	0.06898613171878683
248.0	0.05	0.07051278367759366
248.0	0.051	0.07201719213216598
248.0	0.052	0.07349826999626274
248.0	0.053	0.07495510013965195
248.0	0.054	0.0763869102619
248.0	0.055	0.07779304902460582
248.0	0.056	0.07917296416176325
248.0	0.057	0.08052618296116446
248.0	0.058	0.08185229525841317
248.0	0.059	0.08315093891550998
248.0	0.06	0.08442178764660092
248.0	0.061	0.0856645409891367
248.0	0.062	0.08687891619424426
248.0	0.063	0.08806464180044007
248.0	0.064	0.08922145267014378
248.0	0.065	0.09034908628200386
248.0	0.066	0.09144728009677153
248.0	0.067	0.09251576983733785
248.0	0.068	0.0935542885445441
248.0	0.069	0.09456256629266949
248.0	0.07	0.09554033046527535
248.0	0.071	0.09648730650809936
248.0	0.072	0.097403219088362
248.0	0.073	0.0982877936015423
248.0	0.074	0.0991407579735533
248.0	0.075	0.09996184471358602
248.0	0.076	0.10075079317866568
248.0	0.077	0.10150735201258648
248.0	0.078	0.10223128172592036
248.0	0.079	0.10292235738475025
248.0	0.08	0.10358037137543022
248.0	0.081	0.10420513621509489
248.0	0.082	0.10479648737428693
248.0	0.083	0.10535428608113546
248.0	0.084	0.10587842207272351
248.0	0.085	0.10636881626149516
248.0	0.086	0.10682542328270249
248.0	0.087	0.10724823389018157
248.0	0.088	0.10763727716740461
248.0	0.089	0.10799262252296632
248.0	0.09	0.10831438144040692
248.0	0.091	0.10860270895531088
248.0	0.092	0.10885780483524038
248.0	0.093	0.10907991444153128
248.0	0.094	0.1092693292570482
248.0	0.095	0.10942638706665953
248.0	0.096	0.10955147178432523
248.0	0.097	0.10964501292438934
248.0	0.098	0.10970748472147945
248.0	0.099	0.1097394049065108
248.0	0.1	0.10974133315448448
248.0	0.101	0.10971386922256458
248.0	0.102	0.1096576508018745
248.0	0.103	0.1095733511112994
248.0	0.104	0.10946167626395768
248.0	0.105	0.10932336243995669
248.0	0.106	0.10915917290127453
248.0	0.107	0.10896989488511785
248.0	0.108	0.1087563364132957
248.0	0.109	0.10851932305308357
248.0	0.11	0.10825969466657986
248.0	0.111	0.10797830218059946
248.0	0.112	0.10767600441014052
248.0	0.113	0.10735366496278541
248.0	0.114	0.10701214925060193
248.0	0.115	0.1066523216318778
248.0	0.116	0.1062750427009711
248.0	0.117	0.10588116674274559
248.0	0.118	0.10547153936296788
248.0	0.119	0.10504699530416331
248.0	0.12	0.6898293645628331
248.0	0.121	0.691045383028504
248.0	0.122	0.6922834817858123
248.0	0.123	0.6935427262460468
248.0	0.124	0.6948222005390357
248.0	0.125	0.696121008770406
248.0	0.126	0.6974382760919807
248.0	0.127	0.698773149594052
248.0	0.128	0.7001247990298125
248.0	0.129	0.7014924173826735
248.0	0.13	0.7028752212869647
248.0	0.131	0.7042724513139963
248.0	0.132	0.7056833721341726
248.0	0.133	0.7071072725666865
248.0	0.134	0.7085434655276299
248.0	0.135	0.7099912878870916
248.0	0.136	0.7114501002455036
248.0	0.137	0.7129192866386536
248.0	0.138	0.7143982541807243
248.0	0.139	0.7158864326538046
248.0	0.14	0.7173832740516339
248.0	0.141	0.7188882520851927
248.0	0.142	0.7204008616567532
248.0	0.143	0.7219206183083582
248.0	0.144	0.7234470576507047
248.0	0.145	0.7249797347770528
248.0	0.146	0.7265182236670008
248.0	0.147	0.7280621165840101
248.0	0.148	0.7296110234702127
248.0	0.149	0.7311645713417905
248.0	0.15	0.7327224036876399
248.0	0.151	0.734284179873501
248.0	0.152	0.7358495745539878
248.0	0.153	0.7374182770939148
248.0	0.154	0.7389899910006675
248.0	0.155	0.7405644333685508
248.0	0.156	0.742141334336438
248.0	0.157	0.7437204365594098
248.0	0.158	0.7453014946948449
248.0	0.159	0.7468842749035656
248.0	0.16	0.7484685543664507
248.0	0.161	0.7500541208167142
248.0	0.162	0.7516407720876027
248.0	0.163	0.7532283156760184
248.0	0.164	0.7548165683217806
248.0	0.165	0.7564053556021499
248.0	0.166	0.7579945115419239
248.0	0.167	0.7595838782383874
248.0	0.168	0.7611733055010822
248.0	0.169	0.7627626505060368
248.0	0.17	0.7643517774639716
248.0	0.171	0.7659405573024398
248.0	0.172	0.7675288673611131
248.0	0.173	0.769116591100079
248.0	0.174	0.7707036178206815
248.0	0.175	0.7722898423985134
248.0	0.176	0.7738751650280422
248.0	0.177	0.7754594909786582
248.0	0.178	0.7770427303615053
248.0	0.179	0.7786247979069144
248.0	0.18	0.780205612751768
248.0	0.181	0.7817850982368312
248.0	0.182	0.7833631817131098
248.0	0.183	0.7849397943572285
248.0	0.184	0.7865148709956444
248.0	0.185	0.7880883499365576
248.0	0.186	0.7896601728101875
248.0	0.187	-1.0
248.0	0.188	-1.0
248.0	0.189	-1.0
248.0	0.19	-1.0
248.0	0.191	-1.0
248.0	0.192	-1.0
248.0	0.193	-1.0
248.0	0.194	-1.0
248.0	0.195	-1.0
248.0	0.196	-1.0
248.0	0.197	-1.0
248.0	0.198	-1.0
248.0	0.199	-1.0
248.0	0.2	-1.0
250.0	0.031	-1.0
250.0	0.032	-1.0
250.0	0.033	-1.0
250.0	0.034	-1.0
250.0	0.035	-1.0
250.0	0.036	-1.0
250.0	0.037	-1.0
250.0	0.038	-1.0
250.0	0.039	-1.0
250.0	0.04	-1.0
250.0	0.041	-1.0
250.0	0.042	-1.0
250.0	0.043	-1.0
250.0	0.044	0.06101154236813275
250.0	0.045	0.06262097199495398
250.0	0.046	0.06421670727879289
250.0	0.047	0.06579652917283575
250.0	0.048	0.06735847674241761
250.0	0.049	0.06890084077539542
250.0	0.05	0.07042214886976429
250.0	0.051	0.07192114473750785
250.0	0.052	0.07339676419552849
250.0	0.053	0.07484810988267955
250.0	0.054	0.07627442625462436
250.0	0.055	0.077675075939415
250.0	0.056	0.07904951813220287
250.0	0.057	0.08039728938715304
250.0	0.058	0.08171798692528735
250.0	0.059	0.08301125441414932
250.0	0.06	0.08427677007134898
250.0	0.061	0.08551423688659601
250.0	0.062	0.08672337473196512
250.0	0.063	0.08790391412808793
250.0	0.064	0.08905559144410669
250.0	0.065	0.09017814532944188
250.0	0.066	0.09127131419651424
250.0	0.067	0.09233483459774677
250.0	0.068	0.09336844036197683
250.0	0.069	0.09437186237543471
250.0	0.07	0.09534482891047094
250.0	0.071	0.09628706642077967
250.0	0.072	0.09719830073367064
250.0	0.073	0.09807825858120453
250.0	0.074	0.09892666942007586
250.0	0.075	0.099743267496122
250.0	0.076	0.10052779411407113
250.0	0.077	0.10128000007737561
250.0	0.078	0.10199964826419751
250.0	0.079	0.10268651630778917
250.0	0.08	0.10334039934908393
250.0	0.081	0.10396111283111018
250.0	0.082	0.10454849530264564
250.0	0.083	0.10510241119945068
250.0	0.084	0.10562275357103426
250.0	0.085	0.10610944671887625
250.0	0.086	0.10656244871385925
250.0	0.087	0.10698175376051151
250.0	0.088	0.1073673943749279
250.0	0.089	0.10771944334607983
250.0	0.09	0.10803801545114633
250.0	0.091	0.10832326889835017
250.0	0.092	0.10857540647275582
250.0	0.093	0.10879467636569842
250.0	0.094	0.10898137267095725
250.0	0.095	0.10913583553652761
250.0	0.096	0.10925845096508835
250.0	0.097	0.10934965026223045
