branch,pressure_gradient,z,H,F,G,T
1,0.002594849802,0.274,-0.46653755751080095,-0.012236553603623392,0.1098053883881587,1.0112227852366813
1,0.002594849802,0.275,-0.46584839273129935,-0.012129080082602847,0.10948105235399802,1.011126086093608
1,0.002594849802,0.276,-0.4651653104136631,-0.012021517771331352,0.10915885108603358,1.0110302999605107
1,0.002594849802,0.277,-0.46448831457841694,-0.011913887814800956,0.10883877539152964,1.0109354169404574
1,0.002594849802,0.278,-0.46381740869161664,-0.011806211141748783,0.10852081613217535,1.010841427197323
1,0.002594849802,0.279,-0.4631525948171456,-0.011698508133871426,0.10820496430569511,1.010748321049245
1,0.002594849802,0.28,-0.4624938736581566,-0.011590798641525282,0.10789121103711274,1.0106560889654839
1,0.002594849802,0.281,-0.46184124539149185,-0.011483102309480778,0.10757954749994746,1.0105647214739746
1,0.002594849802,0.28200000000000003,-0.46119470837527315,-0.011375438071468005,0.10726996502950473,1.0104742093072139
1,0.002594849802,0.28300000000000003,-0.46055426047115594,-0.011267824666938691,0.10696245500351387,1.0103845432540774
1,0.002594849802,0.28400000000000003,-0.4599198982853478,-0.011160280343893372,0.10665700890557138,1.010295714246475
1,0.002594849802,0.28500000000000003,-0.4592916172058393,-0.01105282287298388,0.10635361831783231,1.010207713356448
1,0.002594849802,0.28600000000000003,-0.4586694121494513,-0.010945469840166611,0.10605227485991489,1.0101205317104434
1,0.002594849802,0.28700000000000003,-0.4580532764049973,-0.010838238192594786,0.10575297027575756,1.0100341606246055
1,0.002594849802,0.28800000000000003,-0.45744320281693396,-0.01073114470287722,0.10545569634169247,1.0099485914673658
1,0.002594849802,0.289,-0.4568391831060869,-0.01062420570208347,0.10516044491471516,1.0098638157398054
1,0.002594849802,0.29,-0.456241207903102,-0.010517437092397258,0.10486720792639544,1.0097798250729761
1,0.002594849802,0.291,-0.45564926741699563,-0.010410854610055965,0.10457597733656421,1.0096966111483903
1,0.002594849802,0.292,-0.455063350400125,-0.01030447341730946,0.10428674519815682,1.0096141658235194
1,0.002594849802,0.293,-0.4544834452073097,-0.010198308519564658,0.10399950358815623,1.0095324810043371
1,0.002594849802,0.294,-0.45390953918817883,-0.010092374525456789,0.10371424464324563,1.009451548719874
1,0.002594849802,0.295,-0.45334161871723067,-0.009986685658191738,0.10343096055476045,1.00937136111974
1,0.002594849802,0.296,-0.45277966979184997,-0.009881255991839444,0.10314964353465797,1.0092919104003613
1,0.002594849802,0.297,-0.45222367710674366,-0.009776099084582884,0.10287028586212044,1.0092131889214297
1,0.002594849802,0.298,-0.45167362500115826,-0.00967122835362561,0.102592879833469,1.0091351890876445
1,0.002594849802,0.299,-0.45112949691559634,-0.009566656859515979,0.10231741778738106,1.0090579034178981
1,0.002594849802,0.3,-0.4505912754188383,-0.009462397316305687,0.10204389210073025,1.008981324542988
1,0.002594849802,0.301,-0.4500589427425644,-0.009358462303969474,0.10177229516470626,1.0089054451371626
1,0.002594849802,0.302,-0.44953247995419693,-0.009254863938632184,0.10150261941639571,1.0088302580262112
1,0.002594849802,0.303,-0.44901186780352675,-0.009151614209644094,0.10123485730434084,1.008755756077703
1,0.002594849802,0.304,-0.44849708623730467,-0.009048724785619978,0.10096900130518191,1.0086819322652147
1,0.002594849802,0.305,-0.4479881144235433,-0.00894620702353069,0.10070504392025383,1.0086087796662186
1,0.002594849802,0.306,-0.4474849312291358,-0.008844072159749895,0.10044297766003785,1.0085362913985294
1,0.002594849802,0.307,-0.44698751448120577,-0.008742331013373421,0.10018279506346185,1.0084644607206759
1,0.002594849802,0.308,-0.4464958417232719,-0.008640994289433133,0.09992448867627005,1.0083932809299863
1,0.002594849802,0.309,-0.44600988978190026,-0.00854007240436489,0.09966805106067408,1.0083227454222399
1,0.002594849802,0.31,-0.4455296347885738,-0.00843957549414008,0.09941347479259359,1.0082528476897146
1,0.002594849802,0.311,-0.4450550526060291,-0.00833951358619111,0.0991607524528922,1.0081835812621602
1,0.002594849802,0.312,-0.44458611816925653,-0.008239896332327135,0.09890987663672943,1.0081149398000477
1,0.002594849802,0.313,-0.4441228061602657,-0.008140733281659993,0.09866083994232946,1.0080469169998933
1,0.002594849802,0.314,-0.44366509062160125,-0.008042033723445466,0.09841363497498845,1.0079795066496884
1,0.002594849802,0.315,-0.4432129449760354,-0.007943806694352266,0.09816825434486183,1.007912702627094
1,0.002594849802,0.316,-0.4427663424067405,-0.007846061133290632,0.09792469066366884,1.007846498844595
1,0.002594849802,0.317,-0.4423252552700202,-0.007748805640783935,0.09768293654607742,1.0077808893361682
1,0.002594849802,0.318,-0.4418896556967811,-0.007652048724817852,0.09744298460682263,1.0077158681692975
1,0.002594849802,0.319,-0.44145951524826244,-0.0075557986592091194,0.09720482746021375,1.0076514294964984
1,0.002594849802,0.32,-0.4410348049337837,-0.007460063490100591,0.09696845771838555,1.0075875675536554
1,0.002594849802,0.321,-0.4406154955493271,-0.007364851175510377,0.09673386799235398,1.0075242766090287
1,0.002594849802,0.322,-0.4402015571549226,-0.007270169368341811,0.09650105088711478,1.0074615510438532
1,0.002594849802,0.323,-0.4397929596100688,-0.007176025638037526,0.09626999900537243,1.0073993852705259
1,0.002594849802,0.324,-0.4393896722675232,-0.007082427342820387,0.09604070494351677,1.0073377737805294
1,0.002594849802,0.325,-0.43899166398931316,-0.006989381635494997,0.0958131612902668,1.0072767111428946
1,0.002594849802,0.326,-0.43859890344781405,-0.0068968955893469385,0.09558736063113117,1.0072161919567726
1,0.002594849802,0.327,-0.43821135866146615,-0.006804976002266411,0.09536329553864265,1.0071562109264243
1,0.002594849802,0.328,-0.43782899747061693,-0.006713629596789984,0.09514095858122552,1.007096762785107
1,0.002594849802,0.329,-0.43745178726566114,-0.006622862904730994,0.09492034231646124,1.0070378423396753
1,0.002594849802,0.33,-0.4370796950015006,-0.006532682272360188,0.09470143929006415,1.0069794444691602
1,0.002594849802,0.331,-0.43671268746476916,-0.006443093974114498,0.09448424204294617,1.0069215640806268
1,0.002594849802,0.332,-0.4363507308622352,-0.006354104035574516,0.09426874309778838,1.0068641961789906
1,0.002594849802,0.333,-0.4359937912428444,-0.00626571841420627,0.09405493497180273,1.0068073357961658
1,0.002594849802,0.334,-0.435641834256897,-0.0061779428950543,0.09384281016797864,1.0067509780325936
1,0.002594849802,0.335,-0.435294825169123,-0.006090783095367071,0.09363236117433846,1.0066951180559325
1,0.002594849802,0.336,-0.43495272909531296,-0.006004244567421022,0.09342358047293105,1.0066397510599514
1,0.002594849802,0.337,-0.434615510638365,-0.00591833263833104,0.09321646052375225,1.0065848723295645
1,0.002594849802,0.338,-0.4342831342616891,-0.00583305257356043,0.09301099378035246,1.0065304771748405
1,0.002594849802,0.339,-0.4339555640764634,-0.005748409482490568,0.09280717267964643,1.0064765609696935
1,0.002594849802,0.34,-0.4336327638534727,-0.00566440832255019,0.0926049896414034,1.0064231191506765
1,0.002594849802,0.341,-0.43331469723205657,-0.0055810539923218955,0.09240443707860217,1.0063701471786743
1,0.002594849802,0.342,-0.43300132739929936,-0.005498351186380041,0.09220550737954947,1.0063176405995269
1,0.002594849802,0.343,-0.4326926174194034,-0.005416304543417068,0.09200819292545272,1.006265594982524
1,0.002594849802,0.34400000000000003,-0.4323885300463843,-0.005334918560630255,0.09181248607928118,1.0062140059564801
1,0.002594849802,0.34500000000000003,-0.43208902773480456,-0.00525419759740804,0.09161837918545244,1.0061628692086164
1,0.002594849802,0.34600000000000003,-0.431794072823638,-0.005174145959761412,0.09142586458107306,1.0061121804488458
1,0.002594849802,0.34700000000000003,-0.4315036272545841,-0.005094767768577218,0.09123493457696515,1.006061935466319
1,0.002594849802,0.34800000000000003,-0.4312176528615241,-0.005016067094011142,0.0910455814764671,1.0060121300720608
1,0.002594849802,0.34900000000000003,-0.4309361112062967,-0.00493804787774584,0.09085779756375376,1.0059627601326286
1,0.002594849802,0.35000000000000003,-0.4306589635884467,-0.004860713936281991,0.09067157510368641,1.005913821569081
1,0.002594849802,0.35100000000000003,-0.4303861712063236,-0.00478406903762503,0.09048690635354191,1.00586531032365
1,0.002594849802,0.352,-0.4301176949109349,-0.004708116781515529,0.09030378354353873,1.0058172224125228
1,0.002594849802,0.353,-0.4298534954591556,-0.00463286072156147,0.09012219889625124,1.0057695538723084
1,0.002594849802,0.354,-0.42959353337048095,-0.004558304294524111,0.08994214461472783,1.0057223007914593
1,0.002594849802,0.355,-0.4293377689358944,-0.004484450823256523,0.08976361288247627,1.005675459309317
1,0.002594849802,0.356,-0.4290861623582729,-0.004411303586475612,0.08958659587535152,1.0056290255849976
1,0.002594849802,0.357,-0.42883867353857424,-0.004338865709686899,0.08941108574207063,1.005582995846691
1,0.002594849802,0.358,-0.4285952622960809,-0.004267140276369519,0.0892370746237317,1.0055373663416645
1,0.002594849802,0.359,-0.4283558882442488,-0.004196130263537529,0.08906455464200948,1.0054921333656197
1,0.002594849802,0.36,-0.4281205107987895,-0.004125838544364185,0.08889351789925218,1.005447293261813
1,0.002594849802,0.361,-0.42788908929923075,-0.004056267951779285,0.08872395649025595,1.0054028423919785
1,0.002594849802,0.362,-0.42766158282457917,-0.003987421178944883,0.08855586248317097,1.0053587771824133
1,0.002594849802,0.363,-0.4274379503835241,-0.003919300880663953,0.08838922793870573,1.00531509407725
1,0.002594849802,0.364,-0.4272181508077054,-0.00385190961454657,0.08822404489862966,1.0052717895659047
1,0.002594849802,0.365,-0.4270021427590938,-0.003785249843354146,0.0880603053859611,1.005228860182264
1,0.002594849802,0.366,-0.4267898848343576,-0.0037193239930816495,0.08789800141640529,1.0051863024774947
1,0.002594849802,0.367,-0.426581335407446,-0.003654134361965209,0.08773712497997971,1.0051441130631569
1,0.002594849802,0.368,-0.4263764527923687,-0.003589683213158027,0.0875776680595613,1.0051022885674967
1,0.002594849802,0.369,-0.4261751951523827,-0.00352597272090388,0.08741962261988274,1.005060825661131
1,0.002594849802,0.37,-0.4259775205067455,-0.0034630049726317794,0.08726298060779394,1.0050197210562948
1,0.002594849802,0.371,-0.42578338681936384,-0.0034007820221108906,0.08710773396318261,1.0049789714813966
1,0.002594849802,0.372,-0.4255927518660152,-0.0033393058060819077,0.08695387460158367,1.0049385737213818
1,0.002594849802,0.373,-0.42540557337203855,-0.003278578229130202,0.08680139443179233,1.0048985245768183
1,0.002594849802,0.374,-0.4252218089361012,-0.0032186011143341283,0.08665028534550395,1.0048588208879516
1,0.002594849802,0.375,-0.4250414160363914,-0.0031593762051372815,0.08650053921763415,1.0048194595340063
1,0.002594849802,0.376,-0.4248643521048672,-0.0031009052140999155,0.08635214791657682,1.004780437409357
1,0.002594849802,0.377,-0.42469057441707636,-0.0030431897463448223,0.08620510328800829,1.0047417514613466
1,0.002594849802,0.378,-0.42452004020684575,-0.0029862313774564574,0.08605939717134511,1.0047033986519582
1,0.002594849802,0.379,-0.42435270660343133,-0.0029300316081294774,0.08591502139014633,1.0046653759803599
1,0.002594849802,0.38,-0.4241885306372092,-0.002874591865842766,0.08577196775247921,1.0046276804822571
1,0.002594849802,0.381,-0.4240274693007028,-0.0028199135496741793,0.08563022806040048,1.0045903092075585
1,0.002594849802,0.382,-0.42386947945917786,-0.0027659979598395963,0.08548979409511957,1.0045532592558384
1,0.002594849802,0.383,-0.423714517944197,-0.0027128463693566708,0.08535065763212782,1.0045165277404031
1,0.002594849802,0.384,-0.4235625415030812,-0.0026604599822705457,0.08521281043245503,1.0044801118094342
1,0.002594849802,0.385,-0.42341350680415346,-0.0026088399351511375,0.08507624424307031,1.004444008645393
1,0.002594849802,0.386,-0.4232673704855975,-0.0025579873383873636,0.08494095080549761,1.0044082154440663
1,0.002594849802,0.387,-0.42312408908519644,-0.0025079032111761795,0.08480692184246391,1.0043727294478508
1,0.002594849802,0.388,-0.42298361911442195,-0.0024585885476095183,0.08467414907156641,1.0043375479120313
1,0.002594849802,0.389,-0.42284591701924973,-0.002410044278099912,0.08454262419745319,1.0043026681246328
1,0.002594849802,0.39,-0.4227109391850031,-0.0023622712707200844,0.08441233891224993,1.0042680874058671
1,0.002594849802,0.391,-0.4225786419739845,-0.0023152703693478474,0.08428328490324313,1.0042338030884606
1,0.002594849802,0.392,-0.4224489816729008,-0.0022690423335312722,0.08415545384110566,1.0041998125489164
1,0.002594849802,0.393,-0.42232191454897816,-0.00222358789958631,0.08402883739200324,1.0041661131758475
1,0.002594849802,0.394,-0.42219739682127616,-0.0021789077448856283,0.08390342721074953,1.0041327023886273
1,0.002594849802,0.395,-0.42207538466517197,-0.0021350024890574295,0.08377921494125098,1.004099577636879
1,0.002594849802,0.396,-0.42195583423960964,-0.0020918727293122697,0.08365619222320989,1.0040667363819866
1,0.002594849802,0.397,-0.421838701650905,-0.002049518984672006,0.08353435068199169,1.0040341761264884
1,0.002594849802,0.398,-0.4217239429922229,-0.0020079417526025515,0.08341368193910095,1.0040018943843096
1,0.002594849802,0.399,-0.42161151432462257,-0.001967141475865223,0.08329417760634508,1.003969888698303
1,0.002594849802,0.4,-0.42150137168122126,-0.0019271185435897678,0.0831758292862911,1.0039381566397736
1,0.002594849802,0.401,-0.4213934710848145,-0.0018878733240789952,0.08305862857795583,1.0039066957910898
1,0.002594849802,0.402,-0.42128776852689315,-0.0018494061129435949,0.08294256706835643,1.0038755037733444
1,0.002594849802,0.403,-0.4211842199916777,-0.0018117171857386346,0.08282763634130981,1.0038445782183458
1,0.002594849802,0.404,-0.4210827814462097,-0.0017748067671085896,0.08271382797262634,1.00381391678513
1,0.002594849802,0.405,-0.4209834088442274,-0.001738675031747823,0.08260113353057268,1.0037835171595204
1,0.002594849802,0.406,-0.4208860581348334,-0.001703322134947619,0.08248954458053032,1.0037533770377565
1,0.002594849802,0.40700000000000003,-0.420790685255677,-0.0016687481642271521,0.08237905267825024,1.0037234941525477
1,0.002594849802,0.40800000000000003,-0.42069724614261655,-0.0016349531883929147,0.08226964937695128,1.0036938662466968
1,0.002594849802,0.40900000000000003,-0.420605696728242,-0.0016019372287367829,0.0821613262235527,1.003664491088658
1,0.002594849802,0.41000000000000003,-0.4205159929454933,-0.0015697002598956662,0.08205407475913895,1.0036353664721274
1,0.002594849802,0.41100000000000003,-0.42042809072797926,-0.001538242238377836,0.08194788652257842,1.0036064902006179
1,0.002594849802,0.41200000000000003,-0.4203419460163899,-0.0015075630573229293,0.08184275304548702,1.0035778601120187
1,0.002594849802,0.41300000000000003,-0.4202575147547442,-0.001477662592359793,0.08173866585761737,1.0035494740537376
1,0.002594849802,0.41400000000000003,-0.42017475289679374,-0.001448540674641854,0.08163561648413069,1.0035213298973693
1,0.002594849802,0.41500000000000004,-0.4200936164094116,-0.001420197091616297,0.08153359644605934,1.0034934255383159
1,0.002594849802,0.41600000000000004,-0.42001406126510293,-0.0013926316137420963,0.08143259726288708,1.0034657588812392
1,0.002594849802,0.417,-0.41993604346081015,-0.0013658439520495952,0.08133261044921287,1.0034383278632364
1,0.002594849802,0.418,-0.419859519001602,-0.0013398338011336173,0.0812336275184369,1.0034111304303863
1,0.002594849802,0.419,-0.4197844439144681,-0.001314600813832441,0.0811356399810641,1.003384164551596
1,0.002594849802,0.42,-0.4197107742515018,-0.0012901446019156458,0.08103863934516164,1.003357428218248
1,0.002594849802,0.421,-0.4196384660750859,-0.0012664647611846287,0.08094261711790902,1.0033309194304685
1,0.002594849802,0.422,-0.4195674754883425,-0.0012435608315355606,0.08084756480394228,1.0033046362190126
1,0.002594849802,0.423,-0.41949775860702987,-0.0012214323373905041,0.08075347390735482,1.0032785766231214
1,0.002594849802,0.424,-0.41942927158028753,-0.0012000787638457137,0.08066033593101839,1.0032527387036005
