Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.48	0.081	-1.0
0.48	0.084	-1.0
0.48	0.087	-1.0
0.48	0.09	-1.0
0.48	0.093	-1.0
0.48	0.096	-1.0
0.48	0.099	-1.0
0.48	0.102	-1.0
0.48	0.105	-1.0
0.48	0.108	-1.0
0.48	0.111	-1.0
0.48	0.114	-1.0
0.48	0.117	-1.0
0.48	0.12	-1.0
0.48	0.123	-1.0
0.48	0.126	-1.0
0.48	0.129	-1.0
0.48	0.132	-1.0
0.48	0.135	-1.0
0.48	0.138	-1.0
0.48	0.141	-1.0
0.48	0.144	-1.0
0.48	0.147	-1.0
0.48	0.15	-1.0
0.48	0.153	-1.0
0.48	0.156	-1.0
0.48	0.159	-1.0
0.48	0.162	-1.0
0.48	0.165	-1.0
0.48	0.168	-1.0
0.48	0.171	-1.0
0.48	0.174	-1.0
0.48	0.177	-1.0
0.48	0.18	-1.0
0.48	0.183	-1.0
0.48	0.186	-1.0
0.48	0.189	-1.0
0.48	0.192	-1.0
0.48	0.195	-1.0
0.48	0.198	-1.0
0.48	0.201	-1.0
0.48	0.204	-1.0
0.48	0.207	-1.0
0.48	0.21	-1.0
0.48	0.213	-1.0
0.48	0.216	-1.0
0.48	0.219	-1.0
0.48	0.222	-1.0
0.48	0.225	-1.0
0.48	0.228	-1.0
0.48	0.231	-1.0
0.48	0.234	-1.0
0.48	0.237	-1.0
0.48	0.24	-1.0
0.48	0.243	-1.0
0.48	0.246	-1.0
0.48	0.249	-1.0
0.48	0.252	-1.0
0.48	0.255	-1.0
0.48	0.258	-1.0
0.48	0.261	-1.0
0.48	0.264	-1.0
0.48	0.267	-1.0
0.48	0.27	-1.0
0.48	0.273	-1.0
0.48	0.276	-1.0
0.48	0.279	-1.0
0.48	0.282	-1.0
0.48	0.285	-1.0
0.48	0.288	-1.0
0.48	0.291	-1.0
0.48	0.294	-1.0
0.48	0.297	-1.0
0.48	0.3	-1.0
0.485	0.003	-1.0
0.485	0.006	-1.0
0.485	0.009	-1.0
0.485	0.012	-1.0
0.485	0.015	-1.0
0.485	0.018	-1.0
0.485	0.021	-1.0
0.485	0.024	-1.0
0.485	0.027	-1.0
0.485	0.03	-1.0
0.485	0.033	-1.0
0.485	0.036	-1.0
0.485	0.039	-1.0
0.485	0.042	-1.0
0.485	0.045	-1.0
0.485	0.048	-1.0
0.485	0.051	-1.0
0.485	0.054	-1.0
0.485	0.057	-1.0
0.485	0.06	-1.0
0.485	0.063	-1.0
0.485	0.066	-1.0
0.485	0.069	-1.0
0.485	0.072	-1.0
0.485	0.075	-1.0
0.485	0.078	-1.0
0.485	0.081	-1.0
0.485	0.084	-1.0
0.485	0.087	-1.0
0.485	0.09	-1.0
0.485	0.093	-1.0
0.485	0.096	-1.0
0.485	0.099	-1.0
0.485	0.102	-1.0
0.485	0.105	-1.0
0.485	0.108	-1.0
0.485	0.111	-1.0
0.485	0.114	-1.0
0.485	0.117	-1.0
0.485	0.12	-1.0
0.485	0.123	-1.0
0.485	0.126	-1.0
0.485	0.129	-1.0
0.485	0.132	-1.0
0.485	0.135	-1.0
0.485	0.138	-1.0
0.485	0.141	-1.0
0.485	0.144	-1.0
0.485	0.147	-1.0
0.485	0.15	-1.0
0.485	0.153	-1.0
0.485	0.156	-1.0
0.485	0.159	-1.0
0.485	0.162	-1.0
0.485	0.165	-1.0
0.485	0.168	-1.0
0.485	0.171	-1.0
0.485	0.174	-1.0
0.485	0.177	-1.0
0.485	0.18	-1.0
0.485	0.183	-1.0
0.485	0.186	-1.0
0.485	0.189	-1.0
0.485	0.192	-1.0
0.485	0.195	-1.0
0.485	0.198	-1.0
0.485	0.201	-1.0
0.485	0.204	-1.0
0.485	0.207	-1.0
0.485	0.21	-1.0
0.485	0.213	-1.0
0.485	0.216	-1.0
0.485	0.219	-1.0
0.485	0.222	-1.0
0.485	0.225	-1.0
0.485	0.228	-1.0
0.485	0.231	-1.0
0.485	0.234	-1.0
0.485	0.237	-1.0
0.485	0.24	-1.0
0.485	0.243	-1.0
0.485	0.246	-1.0
0.485	0.249	-1.0
0.485	0.252	-1.0
0.485	0.255	-1.0
0.485	0.258	-1.0
0.485	0.261	-1.0
0.485	0.264	-1.0
0.485	0.267	-1.0
0.485	0.27	-1.0
0.485	0.273	-1.0
0.485	0.276	-1.0
0.485	0.279	-1.0
0.485	0.282	-1.0
0.485	0.285	-1.0
0.485	0.288	-1.0
0.485	0.291	-1.0
0.485	0.294	-1.0
0.485	0.297	-1.0
0.485	0.3	-1.0
0.49	0.003	-1.0
0.49	0.006	-1.0
0.49	0.009	-1.0
0.49	0.012	-1.0
0.49	0.015	-1.0
0.49	0.018	-1.0
0.49	0.021	-1.0
0.49	0.024	-1.0
0.49	0.027	-1.0
0.49	0.03	-1.0
0.49	0.033	-1.0
0.49	0.036	-1.0
0.49	0.039	-1.0
0.49	0.042	-1.0
0.49	0.045	-1.0
0.49	0.048	-1.0
0.49	0.051	-1.0
0.49	0.054	-1.0
0.49	0.057	-1.0
0.49	0.06	-1.0
0.49	0.063	-1.0
0.49	0.066	-1.0
0.49	0.069	-1.0
0.49	0.072	-1.0
0.49	0.075	-1.0
0.49	0.078	-1.0
0.49	0.081	-1.0
0.49	0.084	-1.0
0.49	0.087	-1.0
0.49	0.09	-1.0
0.49	0.093	-1.0
0.49	0.096	-1.0
0.49	0.099	-1.0
0.49	0.102	-1.0
0.49	0.105	-1.0
0.49	0.108	-1.0
0.49	0.111	-1.0
0.49	0.114	-1.0
0.49	0.117	-1.0
0.49	0.12	-1.0
0.49	0.123	-1.0
0.49	0.126	-1.0
0.49	0.129	-1.0
0.49	0.132	-1.0
0.49	0.135	-1.0
0.49	0.138	-1.0
0.49	0.141	-1.0
0.49	0.144	-1.0
0.49	0.147	-1.0
0.49	0.15	-1.0
0.49	0.153	-1.0
0.49	0.156	-1.0
0.49	0.159	-1.0
0.49	0.162	-1.0
0.49	0.165	-1.0
0.49	0.168	-1.0
0.49	0.171	-1.0
0.49	0.174	-1.0
0.49	0.177	-1.0
0.49	0.18	-1.0
0.49	0.183	-1.0
0.49	0.186	-1.0
0.49	0.189	-1.0
0.49	0.192	-1.0
0.49	0.195	-1.0
0.49	0.198	-1.0
0.49	0.201	-1.0
0.49	0.204	-1.0
0.49	0.207	-1.0
0.49	0.21	-1.0
0.49	0.213	-1.0
0.49	0.216	-1.0
0.49	0.219	-1.0
0.49	0.222	-1.0
0.49	0.225	-1.0
0.49	0.228	-1.0
0.49	0.231	-1.0
0.49	0.234	-1.0
0.49	0.237	-1.0
0.49	0.24	-1.0
0.49	0.243	-1.0
0.49	0.246	-1.0
0.49	0.249	-1.0
0.49	0.252	-1.0
0.49	0.255	-1.0
0.49	0.258	-1.0
0.49	0.261	-1.0
0.49	0.264	-1.0
0.49	0.267	-1.0
0.49	0.27	-1.0
0.49	0.273	-1.0
0.49	0.276	-1.0
0.49	0.279	-1.0
0.49	0.282	-1.0
0.49	0.285	-1.0
0.49	0.288	-1.0
0.49	0.291	-1.0
0.49	0.294	-1.0
0.49	0.297	-1.0
0.49	0.3	-1.0
0.495	0.003	-1.0
0.495	0.006	-1.0
0.495	0.009	-1.0
0.495	0.012	-1.0
0.495	0.015	-1.0
0.495	0.018	-1.0
0.495	0.021	-1.0
0.495	0.024	-1.0
0.495	0.027	-1.0
0.495	0.03	-1.0
0.495	0.033	-1.0
0.495	0.036	-1.0
0.495	0.039	-1.0
0.495	0.042	-1.0
0.495	0.045	-1.0
0.495	0.048	-1.0
0.495	0.051	-1.0
0.495	0.054	-1.0
0.495	0.057	-1.0
0.495	0.06	-1.0
0.495	0.063	-1.0
0.495	0.066	-1.0
0.495	0.069	-1.0
0.495	0.072	-1.0
0.495	0.075	-1.0
0.495	0.078	-1.0
0.495	0.081	-1.0
0.495	0.084	-1.0
0.495	0.087	-1.0
0.495	0.09	-1.0
0.495	0.093	-1.0
0.495	0.096	-1.0
0.495	0.099	-1.0
0.495	0.102	-1.0
0.495	0.105	-1.0
0.495	0.108	-1.0
0.495	0.111	-1.0
0.495	0.114	-1.0
0.495	0.117	-1.0
0.495	0.12	-1.0
0.495	0.123	-1.0
0.495	0.126	-1.0
0.495	0.129	-1.0
0.495	0.132	-1.0
0.495	0.135	-1.0
0.495	0.138	-1.0
0.495	0.141	-1.0
0.495	0.144	-1.0
0.495	0.147	-1.0
0.495	0.15	-1.0
0.495	0.153	-1.0
0.495	0.156	-1.0
0.495	0.159	-1.0
0.495	0.162	-1.0
0.495	0.165	-1.0
0.495	0.168	-1.0
0.495	0.171	-1.0
0.495	0.174	-1.0
0.495	0.177	-1.0
0.495	0.18	-1.0
0.495	0.183	-1.0
0.495	0.186	-1.0
0.495	0.189	-1.0
0.495	0.192	-1.0
0.495	0.195	-1.0
0.495	0.198	-1.0
0.495	0.201	-1.0
0.495	0.204	-1.0
0.495	0.207	-1.0
0.495	0.21	-1.0
0.495	0.213	-1.0
0.495	0.216	-1.0
0.495	0.219	-1.0
0.495	0.222	-1.0
0.495	0.225	-1.0
0.495	0.228	-1.0
0.495	0.231	-1.0
0.495	0.234	-1.0
0.495	0.237	-1.0
0.495	0.24	-1.0
0.495	0.243	-1.0
0.495	0.246	-1.0
0.495	0.249	-1.0
0.495	0.252	-1.0
0.495	0.255	-1.0
0.495	0.258	-1.0
0.495	0.261	-1.0
0.495	0.264	-1.0
0.495	0.267	-1.0
0.495	0.27	-1.0
0.495	0.273	-1.0
0.495	0.276	-1.0
0.495	0.279	-1.0
0.495	0.282	-1.0
0.495	0.285	-1.0
0.495	0.288	-1.0
0.495	0.291	-1.0
0.495	0.294	-1.0
0.495	0.297	-1.0
0.495	0.3	-1.0
0.5	0.003	-1.0
0.5	0.006	-1.0
0.5	0.009	-1.0
0.5	0.012	-1.0
0.5	0.015	-1.0
0.5	0.018	-1.0
0.5	0.021	-1.0
0.5	0.024	-1.0
0.5	0.027	-1.0
0.5	0.03	-1.0
0.5	0.033	-1.0
0.5	0.036	-1.0
0.5	0.039	-1.0
0.5	0.042	-1.0
0.5	0.045	-1.0
0.5	0.048	-1.0
0.5	0.051	-1.0
0.5	0.054	-1.0
0.5	0.057	-1.0
0.5	0.06	-1.0
0.5	0.063	-1.0
0.5	0.066	-1.0
0.5	0.069	-1.0
0.5	0.072	-1.0
0.5	0.075	-1.0
0.5	0.078	-1.0
0.5	0.081	-1.0
0.5	0.084	-1.0
0.5	0.087	-1.0
0.5	0.09	-1.0
0.5	0.093	-1.0
0.5	0.096	-1.0
0.5	0.099	-1.0
0.5	0.102	-1.0
0.5	0.105	-1.0
0.5	0.108	-1.0
0.5	0.111	-1.0
0.5	0.114	-1.0
0.5	0.117	-1.0
0.5	0.12	-1.0
0.5	0.123	-1.0
0.5	0.126	-1.0
0.5	0.129	-1.0
0.5	0.132	-1.0
0.5	0.135	-1.0
0.5	0.138	-1.0
0.5	0.141	-1.0
0.5	0.144	-1.0
0.5	0.147	-1.0
0.5	0.15	-1.0
0.5	0.153	-1.0
0.5	0.156	-1.0
0.5	0.159	-1.0
0.5	0.162	-1.0
0.5	0.165	-1.0
0.5	0.168	-1.0
0.5	0.171	-1.0
0.5	0.174	-1.0
0.5	0.177	-1.0
0.5	0.18	-1.0
0.5	0.183	-1.0
0.5	0.186	-1.0
0.5	0.189	-1.0
0.5	0.192	-1.0
0.5	0.195	-1.0
0.5	0.198	-1.0
0.5	0.201	-1.0
0.5	0.204	-1.0
0.5	0.207	-1.0
0.5	0.21	-1.0
0.5	0.213	-1.0
0.5	0.216	-1.0
0.5	0.219	-1.0
0.5	0.222	-1.0
0.5	0.225	-1.0
0.5	0.228	-1.0
0.5	0.231	-1.0
0.5	0.234	-1.0
0.5	0.237	-1.0
0.5	0.24	-1.0
0.5	0.243	-1.0
0.5	0.246	-1.0
0.5	0.249	-1.0
0.5	0.252	-1.0
0.5	0.255	-1.0
0.5	0.258	-1.0
0.5	0.261	-1.0
0.5	0.264	-1.0
0.5	0.267	-1.0
0.5	0.27	-1.0
0.5	0.273	-1.0
0.5	0.276	-1.0
0.5	0.279	-1.0
0.5	0.282	-1.0
0.5	0.285	-1.0
0.5	0.288	-1.0
0.5	0.291	-1.0
0.5	0.294	-1.0
0.5	0.297	-1.0
0.5	0.3	-1.0
0.505	0.003	-1.0
0.505	0.006	-1.0
0.505	0.009	-1.0
0.505	0.012	-1.0
0.505	0.015	-1.0
0.505	0.018	-1.0
0.505	0.021	-1.0
0.505	0.024	-1.0
0.505	0.027	-1.0
0.505	0.03	-1.0
0.505	0.033	-1.0
0.505	0.036	-1.0
0.505	0.039	-1.0
0.505	0.042	-1.0
0.505	0.045	-1.0
0.505	0.048	-1.0
0.505	0.051	-1.0
0.505	0.054	-1.0
0.505	0.057	-1.0
0.505	0.06	-1.0
0.505	0.063	-1.0
0.505	0.066	-1.0
0.505	0.069	-1.0
0.505	0.072	-1.0
0.505	0.075	-1.0
0.505	0.078	-1.0
0.505	0.081	-1.0
0.505	0.084	-1.0
0.505	0.087	-1.0
0.505	0.09	-1.0
0.505	0.093	-1.0
0.505	0.096	-1.0
0.505	0.099	-1.0
0.505	0.102	-1.0
0.505	0.105	-1.0
0.505	0.108	-1.0
0.505	0.111	-1.0
0.505	0.114	-1.0
0.505	0.117	-1.0
0.505	0.12	-1.0
0.505	0.123	-1.0
0.505	0.126	-1.0
0.505	0.129	-1.0
0.505	0.132	-1.0
0.505	0.135	-1.0
0.505	0.138	-1.0
0.505	0.141	-1.0
0.505	0.144	-1.0
0.505	0.147	-1.0
0.505	0.15	-1.0
0.505	0.153	-1.0
0.505	0.156	-1.0
0.505	0.159	-1.0
0.505	0.162	-1.0
0.505	0.165	-1.0
0.505	0.168	-1.0
0.505	0.171	-1.0
0.505	0.174	-1.0
0.505	0.177	-1.0
0.505	0.18	-1.0
0.505	0.183	-1.0
0.505	0.186	-1.0
0.505	0.189	-1.0
0.505	0.192	-1.0
0.505	0.195	-1.0
0.505	0.198	-1.0
0.505	0.201	-1.0
0.505	0.204	-1.0
0.505	0.207	-1.0
0.505	0.21	-1.0
0.505	0.213	-1.0
0.505	0.216	-1.0
0.505	0.219	-1.0
0.505	0.222	-1.0
0.505	0.225	-1.0
0.505	0.228	-1.0
0.505	0.231	-1.0
0.505	0.234	-1.0
0.505	0.237	-1.0
0.505	0.24	-1.0
0.505	0.243	-1.0
0.505	0.246	-1.0
0.505	0.249	-1.0
0.505	0.252	-1.0
0.505	0.255	-1.0
0.505	0.258	-1.0
0.505	0.261	-1.0
0.505	0.264	-1.0
0.505	0.267	-1.0
0.505	0.27	-1.0
0.505	0.273	-1.0
0.505	0.276	-1.0
0.505	0.279	-1.0
0.505	0.282	-1.0
0.505	0.285	-1.0
0.505	0.288	-1.0
0.505	0.291	-1.0
0.505	0.294	-1.0
0.505	0.297	-1.0
0.505	0.3	-1.0
0.51	0.003	-1.0
0.51	0.006	-1.0
0.51	0.009	-1.0
0.51	0.012	-1.0
0.51	0.015	-1.0
0.51	0.018	-1.0
0.51	0.021	-1.0
0.51	0.024	-1.0
0.51	0.027	-1.0
0.51	0.03	-1.0
0.51	0.033	-1.0
0.51	0.036	-1.0
0.51	0.039	-1.0
0.51	0.042	-1.0
0.51	0.045	-1.0
0.51	0.048	-1.0
0.51	0.051	-1.0
0.51	0.054	-1.0
0.51	0.057	-1.0
0.51	0.06	-1.0
0.51	0.063	-1.0
0.51	0.066	-1.0
0.51	0.069	-1.0
0.51	0.072	-1.0
0.51	0.075	-1.0
0.51	0.078	-1.0
0.51	0.081	-1.0
0.51	0.084	-1.0
0.51	0.087	-1.0
0.51	0.09	-1.0
0.51	0.093	-1.0
0.51	0.096	-1.0
0.51	0.099	-1.0
0.51	0.102	-1.0
0.51	0.105	-1.0
0.51	0.108	-1.0
0.51	0.111	-1.0
0.51	0.114	-1.0
0.51	0.117	-1.0
0.51	0.12	-1.0
0.51	0.123	-1.0
0.51	0.126	-1.0
0.51	0.129	-1.0
0.51	0.132	-1.0
0.51	0.135	-1.0
0.51	0.138	-1.0
0.51	0.141	-1.0
0.51	0.144	-1.0
0.51	0.147	-1.0
0.51	0.15	-1.0
0.51	0.153	-1.0
0.51	0.156	-1.0
0.51	0.159	-1.0
0.51	0.162	-1.0
0.51	0.165	-1.0
0.51	0.168	-1.0
0.51	0.171	-1.0
0.51	0.174	-1.0
0.51	0.177	-1.0
0.51	0.18	-1.0
0.51	0.183	-1.0
0.51	0.186	-1.0
0.51	0.189	-1.0
0.51	0.192	-1.0
0.51	0.195	-1.0
0.51	0.198	-1.0
0.51	0.201	-1.0
0.51	0.204	-1.0
0.51	0.207	-1.0
0.51	0.21	-1.0
0.51	0.213	-1.0
0.51	0.216	-1.0
0.51	0.219	-1.0
0.51	0.222	-1.0
0.51	0.225	-1.0
0.51	0.228	-1.0
0.51	0.231	-1.0
0.51	0.234	-1.0
0.51	0.237	-1.0
0.51	0.24	-1.0
0.51	0.243	-1.0
0.51	0.246	-1.0
0.51	0.249	-1.0
0.51	0.252	-1.0
0.51	0.255	-1.0
0.51	0.258	-1.0
0.51	0.261	-1.0
0.51	0.264	-1.0
0.51	0.267	-1.0
0.51	0.27	-1.0
0.51	0.273	-1.0
0.51	0.276	-1.0
0.51	0.279	-1.0
0.51	0.282	-1.0
0.51	0.285	-1.0
0.51	0.288	-1.0
0.51	0.291	-1.0
0.51	0.294	-1.0
0.51	0.297	-1.0
0.51	0.3	-1.0
0.515	0.003	-1.0
0.515	0.006	-1.0
0.515	0.009	-1.0
0.515	0.012	-1.0
0.515	0.015	-1.0
0.515	0.018	-1.0
0.515	0.021	-1.0
0.515	0.024	-1.0
0.515	0.027	-1.0
0.515	0.03	-1.0
0.515	0.033	-1.0
0.515	0.036	-1.0
0.515	0.039	-1.0
0.515	0.042	-1.0
0.515	0.045	-1.0
0.515	0.048	-1.0
0.515	0.051	-1.0
0.515	0.054	-1.0
0.515	0.057	-1.0
0.515	0.06	-1.0
0.515	0.063	-1.0
0.515	0.066	-1.0
0.515	0.069	-1.0
0.515	0.072	-1.0
0.515	0.075	-1.0
0.515	0.078	-1.0
0.515	0.081	-1.0
0.515	0.084	-1.0
0.515	0.087	-1.0
0.515	0.09	-1.0
0.515	0.093	-1.0
0.515	0.096	-1.0
0.515	0.099	-1.0
0.515	0.102	-1.0
0.515	0.105	-1.0
0.515	0.108	-1.0
0.515	0.111	-1.0
0.515	0.114	-1.0
0.515	0.117	-1.0
0.515	0.12	-1.0
0.515	0.123	-1.0
0.515	0.126	-1.0
0.515	0.129	-1.0
0.515	0.132	-1.0
0.515	0.135	-1.0
0.515	0.138	-1.0
0.515	0.141	-1.0
0.515	0.144	-1.0
0.515	0.147	-1.0
0.515	0.15	-1.0
0.515	0.153	-1.0
0.515	0.156	-1.0
0.515	0.159	-1.0
0.515	0.162	-1.0
0.515	0.165	-1.0
0.515	0.168	-1.0
0.515	0.171	-1.0
0.515	0.174	-1.0
0.515	0.177	-1.0
0.515	0.18	-1.0
0.515	0.183	-1.0
0.515	0.186	-1.0
0.515	0.189	-1.0
0.515	0.192	-1.0
0.515	0.195	-1.0
0.515	0.198	-1.0
0.515	0.201	-1.0
0.515	0.204	-1.0
0.515	0.207	-1.0
0.515	0.21	-1.0
0.515	0.213	-1.0
0.515	0.216	-1.0
0.515	0.219	-1.0
0.515	0.222	-1.0
0.515	0.225	-1.0
0.515	0.228	-1.0
0.515	0.231	-1.0
0.515	0.234	-1.0
0.515	0.237	-1.0
0.515	0.24	-1.0
0.515	0.243	-1.0
0.515	0.246	-1.0
0.515	0.249	-1.0
0.515	0.252	-1.0
0.515	0.255	-1.0
0.515	0.258	-1.0
0.515	0.261	-1.0
0.515	0.264	-1.0
0.515	0.267	-1.0
0.515	0.27	-1.0
0.515	0.273	-1.0
0.515	0.276	-1.0
0.515	0.279	-1.0
0.515	0.282	-1.0
0.515	0.285	-1.0
0.515	0.288	-1.0
0.515	0.291	-1.0
0.515	0.294	-1.0
0.515	0.297	-1.0
0.515	0.3	-1.0
0.52	0.003	-1.0
0.52	0.006	-1.0
0.52	0.009	-1.0
0.52	0.012	-1.0
0.52	0.015	-1.0
0.52	0.018	-1.0
0.52	0.021	-1.0
0.52	0.024	-1.0
0.52	0.027	-1.0
0.52	0.03	-1.0
0.52	0.033	-1.0
0.52	0.036	-1.0
0.52	0.039	-1.0
0.52	0.042	-1.0
0.52	0.045	-1.0
0.52	0.048	-1.0
0.52	0.051	-1.0
0.52	0.054	-1.0
0.52	0.057	-1.0
0.52	0.06	-1.0
0.52	0.063	-1.0
0.52	0.066	-1.0
0.52	0.069	-1.0
0.52	0.072	-1.0
0.52	0.075	-1.0
0.52	0.078	-1.0
0.52	0.081	-1.0
0.52	0.084	-1.0
0.52	0.087	-1.0
0.52	0.09	-1.0
0.52	0.093	-1.0
0.52	0.096	-1.0
0.52	0.099	-1.0
0.52	0.102	-1.0
0.52	0.105	-1.0
0.52	0.108	-1.0
0.52	0.111	-1.0
0.52	0.114	-1.0
0.52	0.117	-1.0
0.52	0.12	-1.0
0.52	0.123	-1.0
0.52	0.126	-1.0
0.52	0.129	-1.0
0.52	0.132	-1.0
0.52	0.135	-1.0
0.52	0.138	-1.0
0.52	0.141	-1.0
0.52	0.144	-1.0
0.52	0.147	-1.0
0.52	0.15	-1.0
0.52	0.153	-1.0
0.52	0.156	-1.0
0.52	0.159	-1.0
0.52	0.162	-1.0
0.52	0.165	-1.0
0.52	0.168	-1.0
0.52	0.171	-1.0
0.52	0.174	-1.0
0.52	0.177	-1.0
0.52	0.18	-1.0
0.52	0.183	-1.0
0.52	0.186	-1.0
0.52	0.189	-1.0
0.52	0.192	-1.0
0.52	0.195	-1.0
0.52	0.198	-1.0
0.52	0.201	-1.0
0.52	0.204	-1.0
0.52	0.207	-1.0
0.52	0.21	-1.0
0.52	0.213	-1.0
0.52	0.216	-1.0
0.52	0.219	-1.0
0.52	0.222	-1.0
0.52	0.225	-1.0
0.52	0.228	-1.0
0.52	0.231	-1.0
0.52	0.234	-1.0
0.52	0.237	-1.0
0.52	0.24	-1.0
0.52	0.243	-1.0
0.52	0.246	-1.0
0.52	0.249	-1.0
0.52	0.252	-1.0
0.52	0.255	-1.0
0.52	0.258	-1.0
0.52	0.261	-1.0
0.52	0.264	-1.0
0.52	0.267	-1.0
0.52	0.27	-1.0
0.52	0.273	-1.0
0.52	0.276	-1.0
0.52	0.279	-1.0
0.52	0.282	-1.0
0.52	0.285	-1.0
0.52	0.288	-1.0
0.52	0.291	-1.0
0.52	0.294	-1.0
0.52	0.297	-1.0
0.52	0.3	-1.0
0.525	0.003	-1.0
0.525	0.006	-1.0
0.525	0.009	-1.0
0.525	0.012	-1.0
0.525	0.015	-1.0
0.525	0.018	-1.0
0.525	0.021	-1.0
0.525	0.024	-1.0
0.525	0.027	-1.0
0.525	0.03	-1.0
0.525	0.033	-1.0
0.525	0.036	-1.0
0.525	0.039	-1.0
0.525	0.042	-1.0
0.525	0.045	-1.0
0.525	0.048	-1.0
0.525	0.051	-1.0
0.525	0.054	-1.0
0.525	0.057	-1.0
0.525	0.06	-1.0
0.525	0.063	-1.0
0.525	0.066	-1.0
0.525	0.069	-1.0
0.525	0.072	-1.0
0.525	0.075	-1.0
0.525	0.078	-1.0
0.525	0.081	-1.0
0.525	0.084	-1.0
0.525	0.087	-1.0
0.525	0.09	-1.0
0.525	0.093	-1.0
0.525	0.096	-1.0
0.525	0.099	-1.0
0.525	0.102	-1.0
0.525	0.105	-1.0
0.525	0.108	-1.0
0.525	0.111	-1.0
0.525	0.114	-1.0
0.525	0.117	-1.0
0.525	0.12	-1.0
0.525	0.123	-1.0
0.525	0.126	-1.0
0.525	0.129	-1.0
0.525	0.132	-1.0
0.525	0.135	-1.0
0.525	0.138	-1.0
0.525	0.141	-1.0
0.525	0.144	-1.0
0.525	0.147	-1.0
0.525	0.15	-1.0
0.525	0.153	-1.0
0.525	0.156	-1.0
0.525	0.159	-1.0
0.525	0.162	-1.0
0.525	0.165	-1.0
0.525	0.168	-1.0
0.525	0.171	-1.0
0.525	0.174	-1.0
0.525	0.177	-1.0
0.525	0.18	-1.0
0.525	0.183	-1.0
0.525	0.186	-1.0
0.525	0.189	-1.0
0.525	0.192	-1.0
0.525	0.195	-1.0
0.525	0.198	-1.0
0.525	0.201	-1.0
0.525	0.204	-1.0
0.525	0.207	-1.0
0.525	0.21	-1.0
0.525	0.213	-1.0
0.525	0.216	-1.0
0.525	0.219	-1.0
0.525	0.222	-1.0
0.525	0.225	-1.0
0.525	0.228	-1.0
0.525	0.231	-1.0
0.525	0.234	-1.0
0.525	0.237	-1.0
0.525	0.24	-1.0
0.525	0.243	-1.0
0.525	0.246	-1.0
0.525	0.249	-1.0
0.525	0.252	-1.0
0.525	0.255	-1.0
0.525	0.258	-1.0
0.525	0.261	-1.0
0.525	0.264	-1.0
0.525	0.267	-1.0
0.525	0.27	-1.0
0.525	0.273	-1.0
0.525	0.276	-1.0
0.525	0.279	-1.0
0.525	0.282	-1.0
0.525	0.285	-1.0
0.525	0.288	-1.0
0.525	0.291	-1.0
0.525	0.294	-1.0
0.525	0.297	-1.0
0.525	0.3	-1.0
0.53	0.003	-1.0
0.53	0.006	-1.0
0.53	0.009	-1.0
0.53	0.012	-1.0
0.53	0.015	-1.0
0.53	0.018	-1.0
0.53	0.021	-1.0
0.53	0.024	-1.0
0.53	0.027	-1.0
0.53	0.03	-1.0
0.53	0.033	-1.0
0.53	0.036	-1.0
0.53	0.039	-1.0
0.53	0.042	-1.0
0.53	0.045	-1.0
0.53	0.048	-1.0
0.53	0.051	-1.0
0.53	0.054	-1.0
0.53	0.057	-1.0
0.53	0.06	-1.0
0.53	0.063	-1.0
0.53	0.066	-1.0
0.53	0.069	-1.0
0.53	0.072	-1.0
0.53	0.075	-1.0
0.53	0.078	-1.0
0.53	0.081	-1.0
0.53	0.084	-1.0
0.53	0.087	-1.0
0.53	0.09	-1.0
0.53	0.093	-1.0
0.53	0.096	-1.0
0.53	0.099	-1.0
0.53	0.102	-1.0
0.53	0.105	-1.0
0.53	0.108	-1.0
0.53	0.111	-1.0
0.53	0.114	-1.0
0.53	0.117	-1.0
0.53	0.12	-1.0
0.53	0.123	-1.0
0.53	0.126	-1.0
0.53	0.129	-1.0
0.53	0.132	-1.0
0.53	0.135	-1.0
0.53	0.138	-1.0
0.53	0.141	-1.0
0.53	0.144	-1.0
0.53	0.147	-1.0
0.53	0.15	-1.0
0.53	0.153	-1.0
0.53	0.156	-1.0
0.53	0.159	-1.0
0.53	0.162	-1.0
0.53	0.165	-1.0
0.53	0.168	-1.0
0.53	0.171	-1.0
0.53	0.174	-1.0
0.53	0.177	-1.0
0.53	0.18	-1.0
0.53	0.183	-1.0
0.53	0.186	-1.0
0.53	0.189	-1.0
0.53	0.192	-1.0
0.53	0.195	-1.0
0.53	0.198	-1.0
0.53	0.201	-1.0
0.53	0.204	-1.0
0.53	0.207	-1.0
0.53	0.21	-1.0
0.53	0.213	-1.0
0.53	0.216	-1.0
0.53	0.219	-1.0
0.53	0.222	-1.0
0.53	0.225	-1.0
0.53	0.228	-1.0
0.53	0.231	-1.0
0.53	0.234	-1.0
0.53	0.237	-1.0
0.53	0.24	-1.0
0.53	0.243	-1.0
0.53	0.246	-1.0
0.53	0.249	-1.0
0.53	0.252	-1.0
0.53	0.255	-1.0
0.53	0.258	-1.0
0.53	0.261	-1.0
0.53	0.264	-1.0
0.53	0.267	-1.0
0.53	0.27	-1.0
0.53	0.273	-1.0
0.53	0.276	-1.0
0.53	0.279	-1.0
0.53	0.282	-1.0
0.53	0.285	-1.0
0.53	0.288	-1.0
0.53	0.291	-1.0
0.53	0.294	-1.0
0.53	0.297	-1.0
0.53	0.3	-1.0
