Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.3	0.048	-0.04656911167625508
0.3	0.051	-0.04440844948972388
0.3	0.054	-0.04224984860748769
0.3	0.057	-0.040093054940812924
0.3	0.06	-0.037937774616862936
0.3	0.063	-0.03578375378479332
0.3	0.066	-1.0
0.3	0.069	-1.0
0.3	0.072	-1.0
0.3	0.075	-1.0
0.3	0.078	-1.0
0.3	0.081	-1.0
0.3	0.084	-1.0
0.3	0.087	-1.0
0.3	0.09	-1.0
0.3	0.093	-1.0
0.3	0.096	-1.0
0.3	0.099	-1.0
0.3	0.102	-1.0
0.3	0.105	-1.0
0.3	0.108	-1.0
0.3	0.111	-1.0
0.3	0.114	-1.0
0.3	0.117	-1.0
0.3	0.12	-1.0
0.3	0.123	-1.0
0.3	0.126	-1.0
0.3	0.129	-1.0
0.3	0.132	-1.0
0.3	0.135	-1.0
0.3	0.138	-1.0
0.3	0.141	-1.0
0.3	0.144	-1.0
0.3	0.147	-1.0
0.3	0.15	-1.0
0.3	0.153	-1.0
0.3	0.156	-1.0
0.3	0.159	-1.0
0.3	0.162	-1.0
0.3	0.165	-1.0
0.3	0.168	-1.0
0.3	0.171	-1.0
0.3	0.174	-1.0
0.3	0.177	-1.0
0.3	0.18	-1.0
0.3	0.183	-1.0
0.3	0.186	-1.0
0.3	0.189	-1.0
0.3	0.192	-1.0
0.3	0.195	-1.0
0.3	0.198	-1.0
0.3	0.201	-1.0
0.3	0.204	-1.0
0.3	0.207	-1.0
0.3	0.21	-1.0
0.3	0.213	-1.0
0.3	0.216	-1.0
0.3	0.219	-1.0
0.3	0.222	-1.0
0.3	0.225	-1.0
0.3	0.228	-1.0
0.3	0.231	-1.0
0.3	0.234	-1.0
0.3	0.237	-1.0
0.3	0.24	-1.0
0.3	0.243	-1.0
0.3	0.246	-1.0
0.3	0.249	-1.0
0.3	0.252	-1.0
0.3	0.255	-1.0
0.3	0.258	-1.0
0.3	0.261	-1.0
0.3	0.264	-1.0
0.3	0.267	-1.0
0.3	0.27	-1.0
0.3	0.273	-1.0
0.3	0.276	-1.0
0.3	0.279	-1.0
0.3	0.282	-1.0
0.3	0.285	-1.0
0.3	0.288	-1.0
0.3	0.291	-1.0
0.3	0.294	-1.0
0.3	0.297	-1.0
0.3	0.3	-1.0
0.305	0.003	-0.08009070779557492
0.305	0.006	-0.07786454258852726
0.305	0.009	-0.07564328919675631
0.305	0.012	-0.07342677026716378
0.305	0.015	-0.0712147914912607
0.305	0.018	-0.0690071708427959
0.305	0.021	-0.06680370929186288
0.305	0.024	-0.06460420501263393
0.305	0.027	-0.06240845056344818
0.305	0.03	-0.060216232085101226
0.305	0.033	-0.05802734873060884
0.305	0.036	-0.0558415170968871
0.305	0.039	-0.05365856134352749
0.305	0.042	-0.051478215042494786
0.305	0.045	-0.049300253698543045
0.305	0.048	-0.04712441259061691
0.305	0.051	-0.044950417562409965
0.305	0.054	-0.04277802337905129
0.305	0.057	-0.040606958277815255
0.305	0.06	-0.03843693329651481
0.305	0.063	-1.0
0.305	0.066	-1.0
0.305	0.069	-1.0
0.305	0.072	-1.0
0.305	0.075	-1.0
0.305	0.078	-1.0
0.305	0.081	-1.0
0.305	0.084	-1.0
0.305	0.087	-1.0
0.305	0.09	-1.0
0.305	0.093	-1.0
0.305	0.096	-1.0
0.305	0.099	-1.0
0.305	0.102	-1.0
0.305	0.105	-1.0
0.305	0.108	-1.0
0.305	0.111	-1.0
0.305	0.114	-1.0
0.305	0.117	-1.0
0.305	0.12	-1.0
0.305	0.123	-1.0
0.305	0.126	-1.0
0.305	0.129	-1.0
0.305	0.132	-1.0
0.305	0.135	-1.0
0.305	0.138	-1.0
0.305	0.141	-1.0
0.305	0.144	-1.0
0.305	0.147	-1.0
0.305	0.15	-1.0
0.305	0.153	-1.0
0.305	0.156	-1.0
0.305	0.159	-1.0
0.305	0.162	-1.0
0.305	0.165	-1.0
0.305	0.168	-1.0
0.305	0.171	-1.0
0.305	0.174	-1.0
0.305	0.177	-1.0
0.305	0.18	-1.0
0.305	0.183	-1.0
0.305	0.186	-1.0
0.305	0.189	-1.0
0.305	0.192	-1.0
0.305	0.195	-1.0
0.305	0.198	-1.0
0.305	0.201	-1.0
0.305	0.204	-1.0
0.305	0.207	-1.0
0.305	0.21	-1.0
0.305	0.213	-1.0
0.305	0.216	-1.0
0.305	0.219	-1.0
0.305	0.222	-1.0
0.305	0.225	-1.0
0.305	0.228	-1.0
0.305	0.231	-1.0
0.305	0.234	-1.0
0.305	0.237	-1.0
0.305	0.24	-1.0
0.305	0.243	-1.0
0.305	0.246	-1.0
0.305	0.249	-1.0
0.305	0.252	-1.0
0.305	0.255	-1.0
0.305	0.258	-1.0
0.305	0.261	-1.0
0.305	0.264	-1.0
0.305	0.267	-1.0
0.305	0.27	-1.0
0.305	0.273	-1.0
0.305	0.276	-1.0
0.305	0.279	-1.0
0.305	0.282	-1.0
0.305	0.285	-1.0
0.305	0.288	-1.0
0.305	0.291	-1.0
0.305	0.294	-1.0
0.305	0.297	-1.0
0.305	0.3	-1.0
0.31	0.003	-0.08078211612701738
0.31	0.006	-0.07854800081871735
0.31	0.009	-0.07631844419465582
0.31	0.012	-0.07409325208689015
0.31	0.015	-0.07187223453119697
0.31	0.018	-0.06965519016171944
0.31	0.021	-0.06744191428186044
0.31	0.024	-0.06523219448051097
0.31	0.027	-0.06302581340961222
0.31	0.03	-0.06082254693991771
0.31	0.033	-0.05862216507983983
0.31	0.036	-0.05642443020278932
0.31	0.039	-0.054229095974855646
0.31	0.042	-0.05203592615572868
0.31	0.045	-0.04984465106450458
0.31	0.048	-0.04765501536032583
0.31	0.051	-0.04546675316043444
0.31	0.054	-0.043279593659084965
0.31	0.057	-0.04109326827192384
0.31	0.06	-0.03890749470645491
0.31	0.063	-1.0
0.31	0.066	-1.0
0.31	0.069	-1.0
0.31	0.072	-1.0
0.31	0.075	-1.0
0.31	0.078	-1.0
0.31	0.081	-1.0
0.31	0.084	-1.0
0.31	0.087	-1.0
0.31	0.09	-1.0
0.31	0.093	-1.0
0.31	0.096	-1.0
0.31	0.099	-1.0
0.31	0.102	-1.0
0.31	0.105	-1.0
0.31	0.108	-1.0
0.31	0.111	-1.0
0.31	0.114	-1.0
0.31	0.117	-1.0
0.31	0.12	-1.0
0.31	0.123	-1.0
0.31	0.126	-1.0
0.31	0.129	-1.0
0.31	0.132	-1.0
0.31	0.135	-1.0
0.31	0.138	-1.0
0.31	0.141	-1.0
0.31	0.144	-1.0
0.31	0.147	-1.0
0.31	0.15	-1.0
0.31	0.153	-1.0
0.31	0.156	-1.0
0.31	0.159	-1.0
0.31	0.162	-1.0
0.31	0.165	-1.0
0.31	0.168	-1.0
0.31	0.171	-1.0
0.31	0.174	-1.0
0.31	0.177	-1.0
0.31	0.18	-1.0
0.31	0.183	-1.0
0.31	0.186	-1.0
0.31	0.189	-1.0
0.31	0.192	-1.0
0.31	0.195	-1.0
0.31	0.198	-1.0
0.31	0.201	-1.0
0.31	0.204	-1.0
0.31	0.207	-1.0
0.31	0.21	-1.0
0.31	0.213	-1.0
0.31	0.216	-1.0
0.31	0.219	-1.0
0.31	0.222	-1.0
0.31	0.225	-1.0
0.31	0.228	-1.0
0.31	0.231	-1.0
0.31	0.234	-1.0
0.31	0.237	-1.0
0.31	0.24	-1.0
0.31	0.243	-1.0
0.31	0.246	-1.0
0.31	0.249	-1.0
0.31	0.252	-1.0
0.31	0.255	-1.0
0.31	0.258	-1.0
0.31	0.261	-1.0
0.31	0.264	-1.0
0.31	0.267	-1.0
0.31	0.27	-1.0
0.31	0.273	-1.0
0.31	0.276	-1.0
0.31	0.279	-1.0
0.31	0.282	-1.0
0.31	0.285	-1.0
0.31	0.288	-1.0
0.31	0.291	-1.0
0.31	0.294	-1.0
0.31	0.297	-1.0
0.31	0.3	-1.0
0.315	0.003	-0.08145831942794048
0.315	0.006	-0.07921569681157804
0.315	0.009	-0.07697724408241728
0.315	0.012	-0.07474277029540784
0.315	0.015	-0.07251206734605128
0.315	0.018	-0.07028492262773782
0.315	0.021	-0.06806112164348807
0.315	0.024	-0.06584044380730103
0.315	0.027	-0.06362265951154865
0.315	0.03	-0.061407534341856314
0.315	0.033	-0.05919482725957907
0.315	0.036	-0.05698429230574095
0.315	0.039	-0.05477567683519025
0.315	0.042	-0.052568720822758874
0.315	0.045	-0.05036317232898747
0.315	0.048	-0.0481587564178467
0.315	0.051	-0.04595521337242263
0.315	0.054	-0.04375227096088972
0.315	0.057	-0.04154966760816154
0.315	0.06	-0.03934714117274025
0.315	0.063	-1.0
0.315	0.066	-1.0
0.315	0.069	-1.0
0.315	0.072	-1.0
0.315	0.075	-1.0
0.315	0.078	-1.0
0.315	0.081	-1.0
0.315	0.084	-1.0
0.315	0.087	-1.0
0.315	0.09	-1.0
0.315	0.093	-1.0
0.315	0.096	-1.0
0.315	0.099	-1.0
0.315	0.102	-1.0
0.315	0.105	-1.0
0.315	0.108	-1.0
0.315	0.111	-1.0
0.315	0.114	-1.0
0.315	0.117	-1.0
0.315	0.12	-1.0
0.315	0.123	-1.0
0.315	0.126	-1.0
0.315	0.129	-1.0
0.315	0.132	-1.0
0.315	0.135	-1.0
0.315	0.138	-1.0
0.315	0.141	-1.0
0.315	0.144	-1.0
0.315	0.147	-1.0
0.315	0.15	-1.0
0.315	0.153	-1.0
0.315	0.156	-1.0
0.315	0.159	-1.0
0.315	0.162	-1.0
0.315	0.165	-1.0
0.315	0.168	-1.0
0.315	0.171	-1.0
0.315	0.174	-1.0
0.315	0.177	-1.0
0.315	0.18	-1.0
0.315	0.183	-1.0
0.315	0.186	-1.0
0.315	0.189	-1.0
0.315	0.192	-1.0
0.315	0.195	-1.0
0.315	0.198	-1.0
0.315	0.201	-1.0
0.315	0.204	-1.0
0.315	0.207	-1.0
0.315	0.21	-1.0
0.315	0.213	-1.0
0.315	0.216	-1.0
0.315	0.219	-1.0
0.315	0.222	-1.0
0.315	0.225	-1.0
0.315	0.228	-1.0
0.315	0.231	-1.0
0.315	0.234	-1.0
0.315	0.237	-1.0
0.315	0.24	-1.0
0.315	0.243	-1.0
0.315	0.246	-1.0
0.315	0.249	-1.0
0.315	0.252	-1.0
0.315	0.255	-1.0
0.315	0.258	-1.0
0.315	0.261	-1.0
0.315	0.264	-1.0
0.315	0.267	-1.0
0.315	0.27	-1.0
0.315	0.273	-1.0
0.315	0.276	-1.0
0.315	0.279	-1.0
0.315	0.282	-1.0
0.315	0.285	-1.0
0.315	0.288	-1.0
0.315	0.291	-1.0
0.315	0.294	-1.0
0.315	0.297	-1.0
0.315	0.3	-1.0
0.32	0.003	-0.08211819639302906
0.32	0.006	-0.07986643034514113
0.32	0.009	-0.07761842686621942
0.32	0.012	-0.07537397185129562
0.32	0.015	-0.07313284818212865
0.32	0.018	-0.07089484492168513
0.32	0.021	-0.06865971829063479
0.32	0.024	-0.06642724796901163
0.32	0.027	-0.06419719145600243
0.32	0.03	-0.06196930467042571
0.32	0.033	-0.05974333762324378
0.32	0.036	-0.05751903653983066
0.32	0.039	-0.05529614387808392
0.32	0.042	-0.053074401906858824
0.32	0.045	-0.05085354132186255
0.32	0.048	-0.048633317272207176
0.32	0.051	-0.04641346464377808
0.32	0.054	-0.0441937337440247
0.32	0.057	-0.041973884807963116
0.32	0.06	-1.0
0.32	0.063	-1.0
0.32	0.066	-1.0
0.32	0.069	-1.0
0.32	0.072	-1.0
0.32	0.075	-1.0
0.32	0.078	-1.0
0.32	0.081	-1.0
0.32	0.084	-1.0
0.32	0.087	-1.0
0.32	0.09	-1.0
0.32	0.093	-1.0
0.32	0.096	-1.0
0.32	0.099	-1.0
0.32	0.102	-1.0
0.32	0.105	-1.0
0.32	0.108	-1.0
0.32	0.111	-1.0
0.32	0.114	-1.0
0.32	0.117	-1.0
0.32	0.12	-1.0
0.32	0.123	-1.0
0.32	0.126	-1.0
0.32	0.129	-1.0
0.32	0.132	-1.0
0.32	0.135	-1.0
0.32	0.138	-1.0
0.32	0.141	-1.0
0.32	0.144	-1.0
0.32	0.147	-1.0
0.32	0.15	-1.0
0.32	0.153	-1.0
0.32	0.156	-1.0
0.32	0.159	-1.0
0.32	0.162	-1.0
0.32	0.165	-1.0
0.32	0.168	-1.0
0.32	0.171	-1.0
0.32	0.174	-1.0
0.32	0.177	-1.0
0.32	0.18	-1.0
0.32	0.183	-1.0
0.32	0.186	-1.0
0.32	0.189	-1.0
0.32	0.192	-1.0
0.32	0.195	-1.0
0.32	0.198	-1.0
0.32	0.201	-1.0
0.32	0.204	-1.0
0.32	0.207	-1.0
0.32	0.21	-1.0
0.32	0.213	-1.0
0.32	0.216	-1.0
0.32	0.219	-1.0
0.32	0.222	-1.0
0.32	0.225	-1.0
0.32	0.228	-1.0
0.32	0.231	-1.0
0.32	0.234	-1.0
0.32	0.237	-1.0
0.32	0.24	-1.0
0.32	0.243	-1.0
0.32	0.246	-1.0
0.32	0.249	-1.0
0.32	0.252	-1.0
0.32	0.255	-1.0
0.32	0.258	-1.0
0.32	0.261	-1.0
0.32	0.264	-1.0
0.32	0.267	-1.0
0.32	0.27	-1.0
0.32	0.273	-1.0
0.32	0.276	-1.0
0.32	0.279	-1.0
0.32	0.282	-1.0
0.32	0.285	-1.0
0.32	0.288	-1.0
0.32	0.291	-1.0
0.32	0.294	-1.0
0.32	0.297	-1.0
0.32	0.3	-1.0
0.325	0.003	-0.0827604456370796
0.325	0.006	-0.08049882302193472
0.325	0.009	-0.07824051396788675
0.325	0.012	-0.07598529003454185
0.325	0.015	-0.07373293659613088
0.325	0.018	-0.07148320557470325
0.325	0.021	-0.06923586847147549
0.325	0.024	-0.0669906803613373
0.325	0.027	-0.0647473930630662
0.325	0.03	-0.06250575714549987
0.325	0.033	-0.06026551658552351
0.325	0.036	-0.05802641639583571
0.325	0.039	-0.055788207903880414
0.325	0.042	-0.05355061788130144
0.325	0.045	-0.05131342965846954
0.325	0.048	-0.04907640675785749
0.325	0.051	-0.04683926564347492
0.325	0.054	-0.04460185190810944
0.325	0.057	-0.04236392717069677
0.325	0.06	-1.0
0.325	0.063	-1.0
0.325	0.066	-1.0
0.325	0.069	-1.0
0.325	0.072	-1.0
0.325	0.075	-1.0
0.325	0.078	-1.0
0.325	0.081	-1.0
0.325	0.084	-1.0
0.325	0.087	-1.0
0.325	0.09	-1.0
0.325	0.093	-1.0
0.325	0.096	-1.0
0.325	0.099	-1.0
0.325	0.102	-1.0
0.325	0.105	-1.0
0.325	0.108	-1.0
0.325	0.111	-1.0
0.325	0.114	-1.0
0.325	0.117	-1.0
0.325	0.12	-1.0
0.325	0.123	-1.0
0.325	0.126	-1.0
0.325	0.129	-1.0
0.325	0.132	-1.0
0.325	0.135	-1.0
0.325	0.138	-1.0
0.325	0.141	-1.0
0.325	0.144	-1.0
0.325	0.147	-1.0
0.325	0.15	-1.0
0.325	0.153	-1.0
0.325	0.156	-1.0
0.325	0.159	-1.0
0.325	0.162	-1.0
0.325	0.165	-1.0
0.325	0.168	-1.0
0.325	0.171	-1.0
0.325	0.174	-1.0
0.325	0.177	-1.0
0.325	0.18	-1.0
0.325	0.183	-1.0
0.325	0.186	-1.0
0.325	0.189	-1.0
0.325	0.192	-1.0
0.325	0.195	-1.0
0.325	0.198	-1.0
0.325	0.201	-1.0
0.325	0.204	-1.0
0.325	0.207	-1.0
0.325	0.21	-1.0
0.325	0.213	-1.0
0.325	0.216	-1.0
0.325	0.219	-1.0
0.325	0.222	-1.0
0.325	0.225	-1.0
0.325	0.228	-1.0
0.325	0.231	-1.0
0.325	0.234	-1.0
0.325	0.237	-1.0
0.325	0.24	-1.0
0.325	0.243	-1.0
0.325	0.246	-1.0
0.325	0.249	-1.0
0.325	0.252	-1.0
0.325	0.255	-1.0
0.325	0.258	-1.0
0.325	0.261	-1.0
0.325	0.264	-1.0
0.325	0.267	-1.0
0.325	0.27	-1.0
0.325	0.273	-1.0
0.325	0.276	-1.0
0.325	0.279	-1.0
0.325	0.282	-1.0
0.325	0.285	-1.0
0.325	0.288	-1.0
0.325	0.291	-1.0
0.325	0.294	-1.0
0.325	0.297	-1.0
0.325	0.3	-1.0
0.33	0.003	-0.08338356042295252
0.33	0.006	-0.08111128031791469
0.33	0.009	-0.07884182467019057
0.33	0.012	-0.0765749645590975
0.33	0.015	-0.07431045024265398
0.33	0.018	-0.07204805549207356
0.33	0.021	-0.0697875236349682
0.33	0.024	-0.06752860757096221
0.33	0.027	-0.0652710571271486
0.33	0.03	-0.06301461993843037
0.33	0.033	-0.06075905035771452
0.33	0.036	-0.05850409035052126
0.33	0.039	-0.05624952194069092
0.33	0.042	-0.053995103172748
0.33	0.045	-0.051740620092942606
0.33	0.048	-0.04948589783029371
0.33	0.051	-0.047230737552606136
0.33	0.054	-0.04497503116390559
0.33	0.057	-1.0
0.33	0.06	-1.0
0.33	0.063	-1.0
0.33	0.066	-1.0
0.33	0.069	-1.0
0.33	0.072	-1.0
0.33	0.075	-1.0
0.33	0.078	-1.0
0.33	0.081	-1.0
0.33	0.084	-1.0
0.33	0.087	-1.0
0.33	0.09	-1.0
0.33	0.093	-1.0
0.33	0.096	-1.0
0.33	0.099	-1.0
0.33	0.102	-1.0
0.33	0.105	-1.0
0.33	0.108	-1.0
0.33	0.111	-1.0
0.33	0.114	-1.0
0.33	0.117	-1.0
0.33	0.12	-1.0
0.33	0.123	-1.0
0.33	0.126	-1.0
0.33	0.129	-1.0
0.33	0.132	-1.0
0.33	0.135	-1.0
0.33	0.138	-1.0
0.33	0.141	-1.0
0.33	0.144	-1.0
0.33	0.147	-1.0
0.33	0.15	-1.0
0.33	0.153	-1.0
0.33	0.156	-1.0
0.33	0.159	-1.0
0.33	0.162	-1.0
0.33	0.165	-1.0
0.33	0.168	-1.0
0.33	0.171	-1.0
0.33	0.174	-1.0
0.33	0.177	-1.0
0.33	0.18	-1.0
0.33	0.183	-1.0
0.33	0.186	-1.0
0.33	0.189	-1.0
0.33	0.192	-1.0
0.33	0.195	-1.0
0.33	0.198	-1.0
0.33	0.201	-1.0
0.33	0.204	-1.0
0.33	0.207	-1.0
0.33	0.21	-1.0
0.33	0.213	-1.0
0.33	0.216	-1.0
0.33	0.219	-1.0
0.33	0.222	-1.0
0.33	0.225	-1.0
0.33	0.228	-1.0
0.33	0.231	-1.0
0.33	0.234	-1.0
0.33	0.237	-1.0
0.33	0.24	-1.0
0.33	0.243	-1.0
0.33	0.246	-1.0
0.33	0.249	-1.0
0.33	0.252	-1.0
0.33	0.255	-1.0
0.33	0.258	-1.0
0.33	0.261	-1.0
0.33	0.264	-1.0
0.33	0.267	-1.0
0.33	0.27	-1.0
0.33	0.273	-1.0
0.33	0.276	-1.0
0.33	0.279	-1.0
0.33	0.282	-1.0
0.33	0.285	-1.0
0.33	0.288	-1.0
0.33	0.291	-1.0
0.33	0.294	-1.0
0.33	0.297	-1.0
0.33	0.3	-1.0
0.335	0.003	-0.08398583745173313
0.335	0.006	-0.0817019998809079
0.335	0.009	-0.07942046731607709
0.335	0.012	-0.07714098637211966
0.335	0.015	-0.07486332840526128
0.335	0.018	-0.07258723319139314
0.335	0.021	-0.07031245424516919
0.335	0.024	-0.06803874258087259
0.335	0.027	-0.0657658525722906
0.335	0.03	-0.0634935526693149
0.335	0.033	-0.061221600056627135
0.335	0.036	-0.05894976310982095
0.335	0.039	-0.05667794031410663
0.335	0.042	-0.05440584165264197
0.335	0.045	-0.05213336214215622
0.335	0.048	-0.04986038324806605
0.335	0.051	-0.04758683887783553
0.335	0.054	-0.04531269976061324
0.335	0.057	-1.0
0.335	0.06	-1.0
0.335	0.063	-1.0
0.335	0.066	-1.0
0.335	0.069	-1.0
0.335	0.072	-1.0
0.335	0.075	-1.0
0.335	0.078	-1.0
0.335	0.081	-1.0
0.335	0.084	-1.0
0.335	0.087	-1.0
0.335	0.09	-1.0
0.335	0.093	-1.0
0.335	0.096	-1.0
0.335	0.099	-1.0
0.335	0.102	-1.0
0.335	0.105	-1.0
0.335	0.108	-1.0
0.335	0.111	-1.0
0.335	0.114	-1.0
0.335	0.117	-1.0
0.335	0.12	-1.0
0.335	0.123	-1.0
0.335	0.126	-1.0
0.335	0.129	-1.0
0.335	0.132	-1.0
0.335	0.135	-1.0
0.335	0.138	-1.0
0.335	0.141	-1.0
0.335	0.144	-1.0
0.335	0.147	-1.0
0.335	0.15	-1.0
0.335	0.153	-1.0
0.335	0.156	-1.0
0.335	0.159	-1.0
0.335	0.162	-1.0
0.335	0.165	-1.0
0.335	0.168	-1.0
0.335	0.171	-1.0
0.335	0.174	-1.0
0.335	0.177	-1.0
0.335	0.18	-1.0
0.335	0.183	-1.0
0.335	0.186	-1.0
0.335	0.189	-1.0
0.335	0.192	-1.0
0.335	0.195	-1.0
0.335	0.198	-1.0
0.335	0.201	-1.0
0.335	0.204	-1.0
0.335	0.207	-1.0
0.335	0.21	-1.0
0.335	0.213	-1.0
0.335	0.216	-1.0
0.335	0.219	-1.0
0.335	0.222	-1.0
0.335	0.225	-1.0
0.335	0.228	-1.0
0.335	0.231	-1.0
0.335	0.234	-1.0
0.335	0.237	-1.0
0.335	0.24	-1.0
0.335	0.243	-1.0
0.335	0.246	-1.0
0.335	0.249	-1.0
0.335	0.252	-1.0
0.335	0.255	-1.0
0.335	0.258	-1.0
0.335	0.261	-1.0
0.335	0.264	-1.0
0.335	0.267	-1.0
0.335	0.27	-1.0
0.335	0.273	-1.0
0.335	0.276	-1.0
0.335	0.279	-1.0
0.335	0.282	-1.0
0.335	0.285	-1.0
0.335	0.288	-1.0
0.335	0.291	-1.0
0.335	0.294	-1.0
0.335	0.297	-1.0
0.335	0.3	-1.0
0.34	0.003	-0.08456535573068198
0.34	0.006	-0.08226897172754878
0.34	0.009	-0.07997433111602395
0.34	0.012	-0.07768120127318774
0.34	0.015	-0.07538931970327734
0.34	0.018	-0.07309844208367326
0.34	0.021	-0.0708083380150588
0.34	0.024	-0.06851876056330936
0.34	0.027	-0.06622946539645155
0.34	0.03	-0.0639403370005967
0.34	0.033	-0.06165110496500095
0.34	0.036	-0.059361637707411166
0.34	0.039	-0.05707180985291832
0.34	0.042	-0.05478153399761975
0.34	0.045	-0.05249076566497679
0.34	0.048	-0.05019951481732105
0.34	0.051	-0.04790782503549304
0.34	0.054	-1.0
0.34	0.057	-1.0
0.34	0.06	-1.0
0.34	0.063	-1.0
0.34	0.066	-1.0
0.34	0.069	-1.0
0.34	0.072	-1.0
0.34	0.075	-1.0
0.34	0.078	-1.0
0.34	0.081	-1.0
0.34	0.084	-1.0
0.34	0.087	-1.0
0.34	0.09	-1.0
0.34	0.093	-1.0
0.34	0.096	-1.0
0.34	0.099	-1.0
0.34	0.102	-1.0
0.34	0.105	-1.0
0.34	0.108	-1.0
0.34	0.111	-1.0
0.34	0.114	-1.0
0.34	0.117	-1.0
0.34	0.12	-1.0
0.34	0.123	-1.0
0.34	0.126	-1.0
0.34	0.129	-1.0
0.34	0.132	-1.0
0.34	0.135	-1.0
0.34	0.138	-1.0
0.34	0.141	-1.0
0.34	0.144	-1.0
0.34	0.147	-1.0
0.34	0.15	-1.0
0.34	0.153	-1.0
0.34	0.156	-1.0
0.34	0.159	-1.0
0.34	0.162	-1.0
0.34	0.165	-1.0
0.34	0.168	-1.0
0.34	0.171	-1.0
0.34	0.174	-1.0
0.34	0.177	-1.0
0.34	0.18	-1.0
0.34	0.183	-1.0
0.34	0.186	-1.0
0.34	0.189	-1.0
0.34	0.192	-1.0
0.34	0.195	-1.0
0.34	0.198	-1.0
0.34	0.201	-1.0
0.34	0.204	-1.0
0.34	0.207	-1.0
0.34	0.21	-1.0
0.34	0.213	-1.0
0.34	0.216	-1.0
0.34	0.219	-1.0
0.34	0.222	-1.0
0.34	0.225	-1.0
0.34	0.228	-1.0
0.34	0.231	-1.0
0.34	0.234	-1.0
0.34	0.237	-1.0
0.34	0.24	-1.0
0.34	0.243	-1.0
0.34	0.246	-1.0
0.34	0.249	-1.0
0.34	0.252	-1.0
0.34	0.255	-1.0
0.34	0.258	-1.0
0.34	0.261	-1.0
0.34	0.264	-1.0
0.34	0.267	-1.0
0.34	0.27	-1.0
0.34	0.273	-1.0
0.34	0.276	-1.0
0.34	0.279	-1.0
0.34	0.282	-1.0
0.34	0.285	-1.0
0.34	0.288	-1.0
0.34	0.291	-1.0
0.34	0.294	-1.0
0.34	0.297	-1.0
0.34	0.3	-1.0
0.345	0.003	-0.08512000436333475
0.345	0.006	-0.0828100034233803
0.345	0.009	-0.08050119396140018
0.345	0.012	-0.07819330999291038
0.345	0.015	-0.07588611822230684
0.345	0.018	-0.07357937536139528
0.345	0.021	-0.0712728498063398
0.345	0.024	-0.06896647415992035
0.345	0.027	-0.06665994296172606
0.345	0.03	-0.06435315915182109
0.345	0.033	-0.06204601873602845
0.345	0.036	-0.05973846097569565
0.345	0.039	-0.0574304656977872
0.345	0.042	-0.055122089253793756
0.345	0.045	-0.05281344317980275
0.345	0.048	-0.05050467681804346
0.345	0.051	-0.04819603594993651
0.345	0.054	-1.0
0.345	0.057	-1.0
0.345	0.06	-1.0
0.345	0.063	-1.0
0.345	0.066	-1.0
0.345	0.069	-1.0
0.345	0.072	-1.0
0.345	0.075	-1.0
0.345	0.078	-1.0
0.345	0.081	-1.0
0.345	0.084	-1.0
0.345	0.087	-1.0
0.345	0.09	-1.0
0.345	0.093	-1.0
0.345	0.096	-1.0
0.345	0.099	-1.0
0.345	0.102	-1.0
0.345	0.105	-1.0
0.345	0.108	-1.0
0.345	0.111	-1.0
0.345	0.114	-1.0
0.345	0.117	-1.0
0.345	0.12	-1.0
0.345	0.123	-1.0
0.345	0.126	-1.0
0.345	0.129	-1.0
0.345	0.132	-1.0
0.345	0.135	-1.0
0.345	0.138	-1.0
0.345	0.141	-1.0
0.345	0.144	-1.0
0.345	0.147	-1.0
0.345	0.15	-1.0
0.345	0.153	-1.0
0.345	0.156	-1.0
0.345	0.159	-1.0
0.345	0.162	-1.0
0.345	0.165	-1.0
0.345	0.168	-1.0
0.345	0.171	-1.0
0.345	0.174	-1.0
0.345	0.177	-1.0
0.345	0.18	-1.0
0.345	0.183	-1.0
0.345	0.186	-1.0
0.345	0.189	-1.0
0.345	0.192	-1.0
0.345	0.195	-1.0
0.345	0.198	-1.0
0.345	0.201	-1.0
0.345	0.204	-1.0
0.345	0.207	-1.0
0.345	0.21	-1.0
0.345	0.213	-1.0
0.345	0.216	-1.0
0.345	0.219	-1.0
0.345	0.222	-1.0
0.345	0.225	-1.0
0.345	0.228	-1.0
0.345	0.231	-1.0
0.345	0.234	-1.0
0.345	0.237	-1.0
0.345	0.24	-1.0
0.345	0.243	-1.0
0.345	0.246	-1.0
0.345	0.249	-1.0
0.345	0.252	-1.0
0.345	0.255	-1.0
0.345	0.258	-1.0
0.345	0.261	-1.0
0.345	0.264	-1.0
0.345	0.267	-1.0
0.345	0.27	-1.0
0.345	0.273	-1.0
0.345	0.276	-1.0
0.345	0.279	-1.0
0.345	0.282	-1.0
0.345	0.285	-1.0
0.345	0.288	-1.0
0.345	0.291	-1.0
0.345	0.294	-1.0
0.345	0.297	-1.0
0.345	0.3	-1.0
0.35	0.003	-0.08564755348144815
0.35	0.006	-0.08332286015033007
0.35	0.009	-0.08099877460044784
0.35	0.012	-0.07867500737956895
0.35	0.015	-0.0763515207115513
0.35	0.018	-0.07402791943491698
0.35	0.021	-0.07170420873367564
0.35	0.024	-0.0693802115978132
0.35	0.027	-0.06705584606338977
0.35	0.03	-0.06473108213746433
0.35	0.033	-0.06240591729588785
0.35	0.036	-0.060080449531893856
0.35	0.039	-0.0577548290833159
0.35	0.042	-0.0554292546771156
0.35	0.045	-0.053104009543953355
0.35	0.048	-0.050779438823009324
