Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.255	0.009	-0.07151056799747371
0.255	0.012	-0.06934572508116042
0.255	0.015	-0.0671877464267598
0.255	0.018	-0.0650365086712186
0.255	0.021	-0.06289188541732413
0.255	0.024	-0.060753748445143266
0.255	0.027	-0.0586219664484195
0.255	0.03	-0.056496406248729265
0.255	0.033	-0.054376932573294616
0.255	0.036	-0.05226340765575476
0.255	0.039	-0.05015569219334108
0.255	0.042	-0.04805364270228337
0.255	0.045	-1.0
0.255	0.048	-1.0
0.255	0.051	-1.0
0.255	0.054	-1.0
0.255	0.057	-1.0
0.255	0.06	-1.0
0.255	0.063	-1.0
0.255	0.066	-1.0
0.255	0.069	-1.0
0.255	0.072	-1.0
0.255	0.075	-1.0
0.255	0.078	-1.0
0.255	0.081	-1.0
0.255	0.084	-1.0
0.255	0.087	-1.0
0.255	0.09	-1.0
0.255	0.093	-1.0
0.255	0.096	-1.0
0.255	0.099	-1.0
0.255	0.102	-1.0
0.255	0.105	-1.0
0.255	0.108	-1.0
0.255	0.111	-1.0
0.255	0.114	-1.0
0.255	0.117	-1.0
0.255	0.12	-1.0
0.255	0.123	-1.0
0.255	0.126	-1.0
0.255	0.129	-1.0
0.255	0.132	-1.0
0.255	0.135	-1.0
0.255	0.138	-1.0
0.255	0.141	-1.0
0.255	0.144	-1.0
0.255	0.147	-1.0
0.255	0.15	-1.0
0.255	0.153	-1.0
0.255	0.156	-1.0
0.255	0.159	-1.0
0.255	0.162	-1.0
0.255	0.165	-1.0
0.255	0.168	-1.0
0.255	0.171	-1.0
0.255	0.174	-1.0
0.255	0.177	-1.0
0.255	0.18	-1.0
0.255	0.183	-1.0
0.255	0.186	-1.0
0.255	0.189	-1.0
0.255	0.192	-1.0
0.255	0.195	-1.0
0.255	0.198	-1.0
0.255	0.201	-1.0
0.255	0.204	-1.0
0.255	0.207	-1.0
0.255	0.21	-1.0
0.255	0.213	-1.0
0.255	0.216	-1.0
0.255	0.219	-1.0
0.255	0.222	-1.0
0.255	0.225	-1.0
0.255	0.228	-1.0
0.255	0.231	-1.0
0.255	0.234	-1.0
0.255	0.237	-1.0
0.255	0.24	-1.0
0.255	0.243	-1.0
0.255	0.246	-1.0
0.255	0.249	-1.0
0.255	0.252	-1.0
0.255	0.255	-1.0
0.255	0.258	-1.0
0.255	0.261	-1.0
0.255	0.264	-1.0
0.255	0.267	-1.0
0.255	0.27	-1.0
0.255	0.273	-1.0
0.255	0.276	-1.0
0.255	0.279	-1.0
0.255	0.282	-1.0
0.255	0.285	-1.0
0.255	0.288	-1.0
0.255	0.291	-1.0
0.255	0.294	-1.0
0.255	0.297	-1.0
0.255	0.3	-1.0
0.26	0.003	-0.07670373148425261
0.26	0.006	-0.07452164464908242
0.26	0.009	-0.07234647778050454
0.26	0.012	-0.07017813039106184
0.26	0.015	-0.06801646368941436
0.26	0.018	-0.06586136126211825
0.26	0.021	-0.06371269832520624
0.26	0.024	-0.06157034769778258
0.26	0.027	-0.059434180697553816
0.26	0.03	-0.057304064721284756
0.26	0.033	-0.055179866688112526
0.26	0.036	-0.05306144988205123
0.26	0.039	-0.0509486844608229
0.26	0.042	-0.048841404925029946
0.26	0.045	-1.0
0.26	0.048	-1.0
0.26	0.051	-1.0
0.26	0.054	-1.0
0.26	0.057	-1.0
0.26	0.06	-1.0
0.26	0.063	-1.0
0.26	0.066	-1.0
0.26	0.069	-1.0
0.26	0.072	-1.0
0.26	0.075	-1.0
0.26	0.078	-1.0
0.26	0.081	-1.0
0.26	0.084	-1.0
0.26	0.087	-1.0
0.26	0.09	-1.0
0.26	0.093	-1.0
0.26	0.096	-1.0
0.26	0.099	-1.0
0.26	0.102	-1.0
0.26	0.105	-1.0
0.26	0.108	-1.0
0.26	0.111	-1.0
0.26	0.114	-1.0
0.26	0.117	-1.0
0.26	0.12	-1.0
0.26	0.123	-1.0
0.26	0.126	-1.0
0.26	0.129	-1.0
0.26	0.132	-1.0
0.26	0.135	-1.0
0.26	0.138	-1.0
0.26	0.141	-1.0
0.26	0.144	-1.0
0.26	0.147	-1.0
0.26	0.15	-1.0
0.26	0.153	-1.0
0.26	0.156	-1.0
0.26	0.159	-1.0
0.26	0.162	-1.0
0.26	0.165	-1.0
0.26	0.168	-1.0
0.26	0.171	-1.0
0.26	0.174	-1.0
0.26	0.177	-1.0
0.26	0.18	-1.0
0.26	0.183	-1.0
0.26	0.186	-1.0
0.26	0.189	-1.0
0.26	0.192	-1.0
0.26	0.195	-1.0
0.26	0.198	-1.0
0.26	0.201	-1.0
0.26	0.204	-1.0
0.26	0.207	-1.0
0.26	0.21	-1.0
0.26	0.213	-1.0
0.26	0.216	-1.0
0.26	0.219	-1.0
0.26	0.222	-1.0
0.26	0.225	-1.0
0.26	0.228	-1.0
0.26	0.231	-1.0
0.26	0.234	-1.0
0.26	0.237	-1.0
0.26	0.24	-1.0
0.26	0.243	-1.0
0.26	0.246	-1.0
0.26	0.249	-1.0
0.26	0.252	-1.0
0.26	0.255	-1.0
0.26	0.258	-1.0
0.26	0.261	-1.0
0.26	0.264	-1.0
0.26	0.267	-1.0
0.26	0.27	-1.0
0.26	0.273	-1.0
0.26	0.276	-1.0
0.26	0.279	-1.0
0.26	0.282	-1.0
0.26	0.285	-1.0
0.26	0.288	-1.0
0.26	0.291	-1.0
0.26	0.294	-1.0
0.26	0.297	-1.0
0.26	0.3	-1.0
0.265	0.003	-0.07753828559988381
0.265	0.006	-0.07535292559543169
0.265	0.009	-0.07317433116407347
0.265	0.012	-0.07100235669914907
0.265	0.015	-0.0688368926067397
0.265	0.018	-0.06667781757195494
0.265	0.021	-0.06452500776097836
0.265	0.024	-0.062378346637863194
0.265	0.027	-0.06023767960188136
0.265	0.03	-0.05810290262370895
0.265	0.033	-0.05597387429950936
0.265	0.036	-0.053850457485340154
0.265	0.039	-0.05173252583243862
0.265	0.042	-0.04961991924142306
0.265	0.045	-1.0
0.265	0.048	-1.0
0.265	0.051	-1.0
0.265	0.054	-1.0
0.265	0.057	-1.0
0.265	0.06	-1.0
0.265	0.063	-1.0
0.265	0.066	-1.0
0.265	0.069	-1.0
0.265	0.072	-1.0
0.265	0.075	-1.0
0.265	0.078	-1.0
0.265	0.081	-1.0
0.265	0.084	-1.0
0.265	0.087	-1.0
0.265	0.09	-1.0
0.265	0.093	-1.0
0.265	0.096	-1.0
0.265	0.099	-1.0
0.265	0.102	-1.0
0.265	0.105	-1.0
0.265	0.108	-1.0
0.265	0.111	-1.0
0.265	0.114	-1.0
0.265	0.117	-1.0
0.265	0.12	-1.0
0.265	0.123	-1.0
0.265	0.126	-1.0
0.265	0.129	-1.0
0.265	0.132	-1.0
0.265	0.135	-1.0
0.265	0.138	-1.0
0.265	0.141	-1.0
0.265	0.144	-1.0
0.265	0.147	-1.0
0.265	0.15	-1.0
0.265	0.153	-1.0
0.265	0.156	-1.0
0.265	0.159	-1.0
0.265	0.162	-1.0
0.265	0.165	-1.0
0.265	0.168	-1.0
0.265	0.171	-1.0
0.265	0.174	-1.0
0.265	0.177	-1.0
0.265	0.18	-1.0
0.265	0.183	-1.0
0.265	0.186	-1.0
0.265	0.189	-1.0
0.265	0.192	-1.0
0.265	0.195	-1.0
0.265	0.198	-1.0
0.265	0.201	-1.0
0.265	0.204	-1.0
0.265	0.207	-1.0
0.265	0.21	-1.0
0.265	0.213	-1.0
0.265	0.216	-1.0
0.265	0.219	-1.0
0.265	0.222	-1.0
0.265	0.225	-1.0
0.265	0.228	-1.0
0.265	0.231	-1.0
0.265	0.234	-1.0
0.265	0.237	-1.0
0.265	0.24	-1.0
0.265	0.243	-1.0
0.265	0.246	-1.0
0.265	0.249	-1.0
0.265	0.252	-1.0
0.265	0.255	-1.0
0.265	0.258	-1.0
0.265	0.261	-1.0
0.265	0.264	-1.0
0.265	0.267	-1.0
0.265	0.27	-1.0
0.265	0.273	-1.0
0.265	0.276	-1.0
0.265	0.279	-1.0
0.265	0.282	-1.0
0.265	0.285	-1.0
0.265	0.288	-1.0
0.265	0.291	-1.0
0.265	0.294	-1.0
0.265	0.297	-1.0
0.265	0.3	-1.0
0.27	0.003	-0.07836512197687334
0.27	0.006	-0.07617638997731312
0.27	0.009	-0.07399422704034939
0.27	0.012	-0.07181851685020955
0.27	0.015	-0.06964914127184388
0.27	0.018	-0.06748597994779246
0.27	0.021	-0.06532891037512908
0.27	0.024	-0.0631778076805039
0.27	0.027	-0.06103254467776
0.27	0.03	-0.05889299023573629
0.27	0.033	-0.056759017444960244
0.27	0.036	-0.054630497212179184
0.27	0.039	-0.05250727064668062
0.27	0.042	-0.05038922837766498
0.27	0.045	-1.0
0.27	0.048	-1.0
0.27	0.051	-1.0
0.27	0.054	-1.0
0.27	0.057	-1.0
0.27	0.06	-1.0
0.27	0.063	-1.0
0.27	0.066	-1.0
0.27	0.069	-1.0
0.27	0.072	-1.0
0.27	0.075	-1.0
0.27	0.078	-1.0
0.27	0.081	-1.0
0.27	0.084	-1.0
0.27	0.087	-1.0
0.27	0.09	-1.0
0.27	0.093	-1.0
0.27	0.096	-1.0
0.27	0.099	-1.0
0.27	0.102	-1.0
0.27	0.105	-1.0
0.27	0.108	-1.0
0.27	0.111	-1.0
0.27	0.114	-1.0
0.27	0.117	-1.0
0.27	0.12	-1.0
0.27	0.123	-1.0
0.27	0.126	-1.0
0.27	0.129	-1.0
0.27	0.132	-1.0
0.27	0.135	-1.0
0.27	0.138	-1.0
0.27	0.141	-1.0
0.27	0.144	-1.0
0.27	0.147	-1.0
0.27	0.15	-1.0
0.27	0.153	-1.0
0.27	0.156	-1.0
0.27	0.159	-1.0
0.27	0.162	-1.0
0.27	0.165	-1.0
0.27	0.168	-1.0
0.27	0.171	-1.0
0.27	0.174	-1.0
0.27	0.177	-1.0
0.27	0.18	-1.0
0.27	0.183	-1.0
0.27	0.186	-1.0
0.27	0.189	-1.0
0.27	0.192	-1.0
0.27	0.195	-1.0
0.27	0.198	-1.0
0.27	0.201	-1.0
0.27	0.204	-1.0
0.27	0.207	-1.0
0.27	0.21	-1.0
0.27	0.213	-1.0
0.27	0.216	-1.0
0.27	0.219	-1.0
0.27	0.222	-1.0
0.27	0.225	-1.0
0.27	0.228	-1.0
0.27	0.231	-1.0
0.27	0.234	-1.0
0.27	0.237	-1.0
0.27	0.24	-1.0
0.27	0.243	-1.0
0.27	0.246	-1.0
0.27	0.249	-1.0
0.27	0.252	-1.0
0.27	0.255	-1.0
0.27	0.258	-1.0
0.27	0.261	-1.0
0.27	0.264	-1.0
0.27	0.267	-1.0
0.27	0.27	-1.0
0.27	0.273	-1.0
0.27	0.276	-1.0
0.27	0.279	-1.0
0.27	0.282	-1.0
0.27	0.285	-1.0
0.27	0.288	-1.0
0.27	0.291	-1.0
0.27	0.294	-1.0
0.27	0.297	-1.0
0.27	0.3	-1.0
0.275	0.003	-0.07918433362313107
0.275	0.006	-0.07699210310575061
0.275	0.009	-0.07480626080724079
0.275	0.012	-0.07262669489622132
0.275	0.015	-0.0704532878646286
0.275	0.018	-0.06828591697285502
0.275	0.021	-0.06612446976072046
0.275	0.024	-0.06396880965192064
0.275	0.027	-0.061818823169198366
0.275	0.03	-0.059674369556588336
0.275	0.033	-0.05753533293863227
0.275	0.036	-0.055401552738757534
0.275	0.039	-0.053272915750917395
0.275	0.042	-0.05114927809613408
0.275	0.045	-1.0
0.275	0.048	-1.0
0.275	0.051	-1.0
0.275	0.054	-1.0
0.275	0.057	-1.0
0.275	0.06	-1.0
0.275	0.063	-1.0
0.275	0.066	-1.0
0.275	0.069	-1.0
0.275	0.072	-1.0
0.275	0.075	-1.0
0.275	0.078	-1.0
0.275	0.081	-1.0
0.275	0.084	-1.0
0.275	0.087	-1.0
0.275	0.09	-1.0
0.275	0.093	-1.0
0.275	0.096	-1.0
0.275	0.099	-1.0
0.275	0.102	-1.0
0.275	0.105	-1.0
0.275	0.108	-1.0
0.275	0.111	-1.0
0.275	0.114	-1.0
0.275	0.117	-1.0
0.275	0.12	-1.0
0.275	0.123	-1.0
0.275	0.126	-1.0
0.275	0.129	-1.0
0.275	0.132	-1.0
0.275	0.135	-1.0
0.275	0.138	-1.0
0.275	0.141	-1.0
0.275	0.144	-1.0
0.275	0.147	-1.0
0.275	0.15	-1.0
0.275	0.153	-1.0
0.275	0.156	-1.0
0.275	0.159	-1.0
0.275	0.162	-1.0
0.275	0.165	-1.0
0.275	0.168	-1.0
0.275	0.171	-1.0
0.275	0.174	-1.0
0.275	0.177	-1.0
0.275	0.18	-1.0
0.275	0.183	-1.0
0.275	0.186	-1.0
0.275	0.189	-1.0
0.275	0.192	-1.0
0.275	0.195	-1.0
0.275	0.198	-1.0
0.275	0.201	-1.0
0.275	0.204	-1.0
0.275	0.207	-1.0
0.275	0.21	-1.0
0.275	0.213	-1.0
0.275	0.216	-1.0
0.275	0.219	-1.0
0.275	0.222	-1.0
0.275	0.225	-1.0
0.275	0.228	-1.0
0.275	0.231	-1.0
0.275	0.234	-1.0
0.275	0.237	-1.0
0.275	0.24	-1.0
0.275	0.243	-1.0
0.275	0.246	-1.0
0.275	0.249	-1.0
0.275	0.252	-1.0
0.275	0.255	-1.0
0.275	0.258	-1.0
0.275	0.261	-1.0
0.275	0.264	-1.0
0.275	0.267	-1.0
0.275	0.27	-1.0
0.275	0.273	-1.0
0.275	0.276	-1.0
0.275	0.279	-1.0
0.275	0.282	-1.0
0.275	0.285	-1.0
0.275	0.288	-1.0
0.275	0.291	-1.0
0.275	0.294	-1.0
0.275	0.297	-1.0
0.275	0.3	-1.0
0.28	0.003	-0.07999600226456179
0.28	0.006	-0.07780014045551568
0.28	0.009	-0.07561049271909114
0.28	0.012	-0.07342694482762299
0.28	0.015	-0.071249379098402
0.28	0.018	-0.06907767640825874
0.28	0.021	-0.06691171753895339
0.28	0.024	-0.06475136933101577
0.28	0.027	-0.06259651935695688
0.28	0.03	-0.06044703227240298
0.28	0.033	-0.05830277595067719
0.28	0.036	-0.056163615481747614
0.28	0.039	-0.054029407835888874
0.28	0.042	-0.05190004582493706
0.28	0.045	-1.0
0.28	0.048	-1.0
0.28	0.051	-1.0
0.28	0.054	-1.0
0.28	0.057	-1.0
0.28	0.06	-1.0
0.28	0.063	-1.0
0.28	0.066	-1.0
0.28	0.069	-1.0
0.28	0.072	-1.0
0.28	0.075	-1.0
0.28	0.078	-1.0
0.28	0.081	-1.0
0.28	0.084	-1.0
0.28	0.087	-1.0
0.28	0.09	-1.0
0.28	0.093	-1.0
0.28	0.096	-1.0
0.28	0.099	-1.0
0.28	0.102	-1.0
0.28	0.105	-1.0
0.28	0.108	-1.0
0.28	0.111	-1.0
0.28	0.114	-1.0
0.28	0.117	-1.0
0.28	0.12	-1.0
0.28	0.123	-1.0
0.28	0.126	-1.0
0.28	0.129	-1.0
0.28	0.132	-1.0
0.28	0.135	-1.0
0.28	0.138	-1.0
0.28	0.141	-1.0
0.28	0.144	-1.0
0.28	0.147	-1.0
0.28	0.15	-1.0
0.28	0.153	-1.0
0.28	0.156	-1.0
0.28	0.159	-1.0
0.28	0.162	-1.0
0.28	0.165	-1.0
0.28	0.168	-1.0
0.28	0.171	-1.0
0.28	0.174	-1.0
0.28	0.177	-1.0
0.28	0.18	-1.0
0.28	0.183	-1.0
0.28	0.186	-1.0
0.28	0.189	-1.0
0.28	0.192	-1.0
0.28	0.195	-1.0
0.28	0.198	-1.0
0.28	0.201	-1.0
0.28	0.204	-1.0
0.28	0.207	-1.0
0.28	0.21	-1.0
0.28	0.213	-1.0
0.28	0.216	-1.0
0.28	0.219	-1.0
0.28	0.222	-1.0
0.28	0.225	-1.0
0.28	0.228	-1.0
0.28	0.231	-1.0
0.28	0.234	-1.0
0.28	0.237	-1.0
0.28	0.24	-1.0
0.28	0.243	-1.0
0.28	0.246	-1.0
0.28	0.249	-1.0
0.28	0.252	-1.0
0.28	0.255	-1.0
0.28	0.258	-1.0
0.28	0.261	-1.0
0.28	0.264	-1.0
0.28	0.267	-1.0
0.28	0.27	-1.0
0.28	0.273	-1.0
0.28	0.276	-1.0
0.28	0.279	-1.0
0.28	0.282	-1.0
0.28	0.285	-1.0
0.28	0.288	-1.0
0.28	0.291	-1.0
0.28	0.294	-1.0
0.28	0.297	-1.0
0.28	0.3	-1.0
0.285	0.003	-0.08080016041615469
0.285	0.006	-0.07860053867190758
0.285	0.009	-0.07640694844887208
0.285	0.012	-0.07421928815266086
0.285	0.015	-0.07203742758173015
0.285	0.018	-0.06986124966110507
0.285	0.021	-0.0676906367740367
0.285	0.024	-0.06552546782719393
0.285	0.027	-0.06336560372861633
0.285	0.03	-0.06121092391110096
0.285	0.033	-0.05906131138855568
0.285	0.036	-0.05691661618706022
0.285	0.039	-0.05477669035309193
0.285	0.042	-0.052641403084335354
0.285	0.045	-1.0
0.285	0.048	-1.0
0.285	0.051	-1.0
0.285	0.054	-1.0
0.285	0.057	-1.0
0.285	0.06	-1.0
0.285	0.063	-1.0
0.285	0.066	-1.0
0.285	0.069	-1.0
0.285	0.072	-1.0
0.285	0.075	-1.0
0.285	0.078	-1.0
0.285	0.081	-1.0
0.285	0.084	-1.0
0.285	0.087	-1.0
0.285	0.09	-1.0
0.285	0.093	-1.0
0.285	0.096	-1.0
0.285	0.099	-1.0
0.285	0.102	-1.0
0.285	0.105	-1.0
0.285	0.108	-1.0
0.285	0.111	-1.0
0.285	0.114	-1.0
0.285	0.117	-1.0
0.285	0.12	-1.0
0.285	0.123	-1.0
0.285	0.126	-1.0
0.285	0.129	-1.0
0.285	0.132	-1.0
0.285	0.135	-1.0
0.285	0.138	-1.0
0.285	0.141	-1.0
0.285	0.144	-1.0
0.285	0.147	-1.0
0.285	0.15	-1.0
0.285	0.153	-1.0
0.285	0.156	-1.0
0.285	0.159	-1.0
0.285	0.162	-1.0
0.285	0.165	-1.0
0.285	0.168	-1.0
0.285	0.171	-1.0
0.285	0.174	-1.0
0.285	0.177	-1.0
0.285	0.18	-1.0
0.285	0.183	-1.0
0.285	0.186	-1.0
0.285	0.189	-1.0
0.285	0.192	-1.0
0.285	0.195	-1.0
0.285	0.198	-1.0
0.285	0.201	-1.0
0.285	0.204	-1.0
0.285	0.207	-1.0
0.285	0.21	-1.0
0.285	0.213	-1.0
0.285	0.216	-1.0
0.285	0.219	-1.0
0.285	0.222	-1.0
0.285	0.225	-1.0
0.285	0.228	-1.0
0.285	0.231	-1.0
0.285	0.234	-1.0
0.285	0.237	-1.0
0.285	0.24	-1.0
0.285	0.243	-1.0
0.285	0.246	-1.0
0.285	0.249	-1.0
0.285	0.252	-1.0
0.285	0.255	-1.0
0.285	0.258	-1.0
0.285	0.261	-1.0
0.285	0.264	-1.0
0.285	0.267	-1.0
0.285	0.27	-1.0
0.285	0.273	-1.0
0.285	0.276	-1.0
0.285	0.279	-1.0
0.285	0.282	-1.0
0.285	0.285	-1.0
0.285	0.288	-1.0
0.285	0.291	-1.0
0.285	0.294	-1.0
0.285	0.297	-1.0
0.285	0.3	-1.0
0.29	0.003	-0.08159682347564677
0.29	0.006	-0.07939329579816189
0.29	0.009	-0.0771956366486785
0.29	0.012	-0.07500371139307613
0.29	0.015	-0.07281740950896452
0.29	0.018	-0.07063660884748421
0.29	0.021	-0.06846119566231422
0.29	0.024	-0.06629103358798515
0.29	0.027	-0.06412600852617749
0.29	0.03	-0.061965981243559155
0.29	0.033	-0.059810820980003995
0.29	0.036	-0.057660396179965906
0.29	0.039	-0.05551456569620426
0.29	0.042	-1.0
0.29	0.045	-1.0
0.29	0.048	-1.0
0.29	0.051	-1.0
0.29	0.054	-1.0
0.29	0.057	-1.0
0.29	0.06	-1.0
0.29	0.063	-1.0
0.29	0.066	-1.0
0.29	0.069	-1.0
0.29	0.072	-1.0
0.29	0.075	-1.0
0.29	0.078	-1.0
0.29	0.081	-1.0
0.29	0.084	-1.0
0.29	0.087	-1.0
0.29	0.09	-1.0
0.29	0.093	-1.0
0.29	0.096	-1.0
0.29	0.099	-1.0
0.29	0.102	-1.0
0.29	0.105	-1.0
0.29	0.108	-1.0
0.29	0.111	-1.0
0.29	0.114	-1.0
0.29	0.117	-1.0
0.29	0.12	-1.0
0.29	0.123	-1.0
0.29	0.126	-1.0
0.29	0.129	-1.0
0.29	0.132	-1.0
0.29	0.135	-1.0
0.29	0.138	-1.0
0.29	0.141	-1.0
0.29	0.144	-1.0
0.29	0.147	-1.0
0.29	0.15	-1.0
0.29	0.153	-1.0
0.29	0.156	-1.0
0.29	0.159	-1.0
0.29	0.162	-1.0
0.29	0.165	-1.0
0.29	0.168	-1.0
0.29	0.171	-1.0
0.29	0.174	-1.0
0.29	0.177	-1.0
0.29	0.18	-1.0
0.29	0.183	-1.0
0.29	0.186	-1.0
0.29	0.189	-1.0
0.29	0.192	-1.0
0.29	0.195	-1.0
0.29	0.198	-1.0
0.29	0.201	-1.0
0.29	0.204	-1.0
0.29	0.207	-1.0
0.29	0.21	-1.0
0.29	0.213	-1.0
0.29	0.216	-1.0
0.29	0.219	-1.0
0.29	0.222	-1.0
0.29	0.225	-1.0
0.29	0.228	-1.0
0.29	0.231	-1.0
0.29	0.234	-1.0
0.29	0.237	-1.0
0.29	0.24	-1.0
0.29	0.243	-1.0
0.29	0.246	-1.0
0.29	0.249	-1.0
0.29	0.252	-1.0
0.29	0.255	-1.0
0.29	0.258	-1.0
0.29	0.261	-1.0
0.29	0.264	-1.0
0.29	0.267	-1.0
0.29	0.27	-1.0
0.29	0.273	-1.0
0.29	0.276	-1.0
0.29	0.279	-1.0
0.29	0.282	-1.0
0.29	0.285	-1.0
0.29	0.288	-1.0
0.29	0.291	-1.0
0.29	0.294	-1.0
0.29	0.297	-1.0
0.29	0.3	-1.0
0.295	0.003	-0.08238597162047441
0.295	0.006	-0.08017840188107454
0.295	0.009	-0.0779764917815196
0.295	0.012	-0.07578016367677182
0.295	0.015	-0.07358926127534154
0.295	0.018	-0.07140367296621504
0.295	0.021	-0.06922329448517407
0.295	0.024	-0.06704796791778105
0.295	0.027	-0.0648775961678835
0.295	0.03	-0.06271203188800568
0.295	0.033	-0.06055114246636207
0.295	0.036	-0.05839479541916824
0.295	0.039	-0.05624284938727791
0.295	0.042	-1.0
0.295	0.045	-1.0
0.295	0.048	-1.0
0.295	0.051	-1.0
0.295	0.054	-1.0
0.295	0.057	-1.0
0.295	0.06	-1.0
0.295	0.063	-1.0
0.295	0.066	-1.0
0.295	0.069	-1.0
0.295	0.072	-1.0
0.295	0.075	-1.0
0.295	0.078	-1.0
0.295	0.081	-1.0
0.295	0.084	-1.0
0.295	0.087	-1.0
0.295	0.09	-1.0
0.295	0.093	-1.0
0.295	0.096	-1.0
0.295	0.099	-1.0
0.295	0.102	-1.0
0.295	0.105	-1.0
0.295	0.108	-1.0
0.295	0.111	-1.0
0.295	0.114	-1.0
0.295	0.117	-1.0
0.295	0.12	-1.0
0.295	0.123	-1.0
0.295	0.126	-1.0
0.295	0.129	-1.0
0.295	0.132	-1.0
0.295	0.135	-1.0
0.295	0.138	-1.0
0.295	0.141	-1.0
0.295	0.144	-1.0
0.295	0.147	-1.0
0.295	0.15	-1.0
0.295	0.153	-1.0
0.295	0.156	-1.0
0.295	0.159	-1.0
0.295	0.162	-1.0
0.295	0.165	-1.0
0.295	0.168	-1.0
0.295	0.171	-1.0
0.295	0.174	-1.0
0.295	0.177	-1.0
0.295	0.18	-1.0
0.295	0.183	-1.0
0.295	0.186	-1.0
0.295	0.189	-1.0
0.295	0.192	-1.0
0.295	0.195	-1.0
0.295	0.198	-1.0
0.295	0.201	-1.0
0.295	0.204	-1.0
0.295	0.207	-1.0
0.295	0.21	-1.0
0.295	0.213	-1.0
0.295	0.216	-1.0
0.295	0.219	-1.0
0.295	0.222	-1.0
0.295	0.225	-1.0
0.295	0.228	-1.0
0.295	0.231	-1.0
0.295	0.234	-1.0
0.295	0.237	-1.0
0.295	0.24	-1.0
0.295	0.243	-1.0
0.295	0.246	-1.0
0.295	0.249	-1.0
0.295	0.252	-1.0
0.295	0.255	-1.0
0.295	0.258	-1.0
0.295	0.261	-1.0
0.295	0.264	-1.0
0.295	0.267	-1.0
0.295	0.27	-1.0
0.295	0.273	-1.0
0.295	0.276	-1.0
0.295	0.279	-1.0
0.295	0.282	-1.0
0.295	0.285	-1.0
0.295	0.288	-1.0
0.295	0.291	-1.0
0.295	0.294	-1.0
0.295	0.297	-1.0
0.295	0.3	-1.0
0.3	0.003	-0.08316754867917941
0.3	0.006	-0.08095577318062586
0.3	0.009	-0.07874947572991446
0.3	0.012	-0.07654855082644793
0.3	0.015	-0.07435287307959827
0.3	0.018	-0.0721623181115134
0.3	0.021	-0.06997678091215825
0.3	0.024	-0.06779611256380308
0.3	0.027	-0.06562019254124497
0.3	0.03	-0.06344888107774457
0.3	0.033	-0.06128204966347784
0.3	0.036	-0.05911955657490115
0.3	0.039	-0.0569612570061564
0.3	0.042	-1.0
0.3	0.045	-1.0
0.3	0.048	-1.0
0.3	0.051	-1.0
0.3	0.054	-1.0
0.3	0.057	-1.0
0.3	0.06	-1.0
0.3	0.063	-1.0
0.3	0.066	-1.0
0.3	0.069	-1.0
0.3	0.072	-1.0
0.3	0.075	-1.0
0.3	0.078	-1.0
0.3	0.081	-1.0
0.3	0.084	-1.0
0.3	0.087	-1.0
0.3	0.09	-1.0
0.3	0.093	-1.0
0.3	0.096	-1.0
0.3	0.099	-1.0
0.3	0.102	-1.0
0.3	0.105	-1.0
0.3	0.108	-1.0
0.3	0.111	-1.0
0.3	0.114	-1.0
0.3	0.117	-1.0
0.3	0.12	-1.0
0.3	0.123	-1.0
0.3	0.126	-1.0
0.3	0.129	-1.0
0.3	0.132	-1.0
0.3	0.135	-1.0
0.3	0.138	-1.0
0.3	0.141	-1.0
0.3	0.144	-1.0
0.3	0.147	-1.0
0.3	0.15	-1.0
0.3	0.153	-1.0
0.3	0.156	-1.0
0.3	0.159	-1.0
0.3	0.162	-1.0
0.3	0.165	-1.0
0.3	0.168	-1.0
0.3	0.171	-1.0
0.3	0.174	-1.0
0.3	0.177	-1.0
0.3	0.18	-1.0
0.3	0.183	-1.0
0.3	0.186	-1.0
0.3	0.189	-1.0
0.3	0.192	-1.0
0.3	0.195	-1.0
0.3	0.198	-1.0
0.3	0.201	-1.0
0.3	0.204	-1.0
0.3	0.207	-1.0
0.3	0.21	-1.0
0.3	0.213	-1.0
0.3	0.216	-1.0
0.3	0.219	-1.0
0.3	0.222	-1.0
0.3	0.225	-1.0
0.3	0.228	-1.0
0.3	0.231	-1.0
0.3	0.234	-1.0
0.3	0.237	-1.0
0.3	0.24	-1.0
0.3	0.243	-1.0
0.3	0.246	-1.0
0.3	0.249	-1.0
0.3	0.252	-1.0
0.3	0.255	-1.0
0.3	0.258	-1.0
0.3	0.261	-1.0
0.3	0.264	-1.0
0.3	0.267	-1.0
0.3	0.27	-1.0
0.3	0.273	-1.0
0.3	0.276	-1.0
0.3	0.279	-1.0
0.3	0.282	-1.0
0.3	0.285	-1.0
0.3	0.288	-1.0
0.3	0.291	-1.0
0.3	0.294	-1.0
0.3	0.297	-1.0
0.3	0.3	-1.0
0.305	0.003	-0.08394146044168498
0.305	0.006	-0.08172529725789406
0.305	0.009	-0.07951442608167199
0.305	0.012	-0.07730872359291018
0.305	0.015	-0.07510809557226437
0.305	0.018	-0.07291238474847835
0.305	0.021	-0.07072147631764374
0.305	0.024	-0.06853523829914879
0.305	0.027	-0.06635354981545168
0.305	0.03	-0.06417626448942661
0.305	0.033	-0.062003245838408765
0.305	0.036	-0.0598343390538326
0.305	0.039	-0.057669438394080536
0.305	0.042	-1.0
0.305	0.045	-1.0
0.305	0.048	-1.0
0.305	0.051	-1.0
0.305	0.054	-1.0
0.305	0.057	-1.0
